instance,bestMakespan,avgMakespan,solution
in10_310.dat,17669,17722.8,"1,0,2,4,5,8,7,3,12,6,11,10,9,14,16,18,17,15,19,22,27,21,13,20,23,26,30,34,25,33,24,41,38,28,45,46,42,29,53,35,31,32,40,37,57,49,56,54,58,43,60,59,66,61,55,62,51,70,67,52,74,36,78,72,65,76,79,63,39,81,77,82,75,69,89,85,93,83,86,97,99,96,95,106,91,92,98,84,50,101,68,105,102,113,48,103,87,115,104,73,127,112,64,71,129,114,121,117,132,131,133,123,138,90,120,146,134,80,144,107,142,119,108,122,125,139,94,88,136,141,130,118,135,147,100,137,110,111,44,128,116,126,124,109,143,148,47,140,145,149,"
in10_311.dat,16716,16747.7,"0,1,2,7,5,3,12,11,18,14,6,10,8,17,13,4,15,21,19,20,22,27,26,25,24,31,28,33,32,29,34,23,36,16,35,39,37,41,48,9,38,52,51,43,56,49,42,45,53,57,61,64,62,65,46,55,54,67,69,63,60,44,59,70,68,71,58,74,47,77,75,76,40,72,79,80,78,66,50,81,84,82,86,73,87,83,90,88,98,96,93,97,95,102,106,105,108,104,85,99,101,92,111,107,110,100,112,103,121,119,117,120,118,94,89,115,116,129,134,133,123,131,135,138,142,124,109,128,147,113,91,145,140,125,127,141,146,137,136,122,143,132,126,149,30,144,130,139,114,148,"
in10_312.dat,16413,16459.5,"1,3,5,2,8,7,13,4,14,0,16,17,9,15,6,20,24,12,26,19,11,27,28,25,33,29,37,18,10,41,32,36,23,35,34,44,45,31,47,43,40,50,54,52,46,51,53,49,56,38,60,57,61,48,58,30,63,64,22,69,66,70,72,76,62,82,81,83,78,88,68,86,87,73,67,84,55,92,71,39,91,85,90,74,95,75,94,97,96,98,79,59,102,100,65,101,99,108,106,105,113,77,112,107,89,110,111,21,42,118,115,119,109,120,116,127,80,122,114,121,103,131,125,124,104,135,126,117,137,140,144,130,136,134,141,93,133,142,139,129,149,145,128,146,147,148,132,138,143,123,"
in10_313.dat,16950,16990.7,"1,5,0,7,2,4,10,11,12,16,9,8,15,19,6,22,17,23,14,29,24,32,30,13,33,31,18,35,25,44,39,43,26,48,36,28,45,20,37,50,51,21,55,54,52,57,58,60,64,62,27,61,53,42,49,70,59,40,69,46,67,75,73,68,66,76,71,34,56,65,47,81,63,79,87,78,74,84,91,82,85,83,93,98,97,99,102,89,104,86,105,88,100,72,106,95,110,90,115,77,108,111,114,107,119,113,96,120,92,128,103,132,127,126,130,112,123,117,138,38,142,80,125,116,94,3,143,140,146,141,41,131,129,137,144,135,118,147,101,139,149,133,109,145,124,121,134,122,148,136,"
in10_314.dat,17161,17190.6,"1,3,5,4,2,8,6,0,10,11,9,13,16,15,12,17,19,7,20,21,14,26,25,18,28,31,24,34,32,22,27,43,38,33,29,36,45,23,49,48,35,37,39,44,52,46,51,41,55,59,50,58,56,42,40,64,61,62,57,63,73,60,53,76,72,67,74,78,80,54,47,70,65,83,68,30,81,86,71,79,85,93,91,66,95,90,92,87,75,97,100,84,102,103,89,94,106,96,69,99,104,98,107,82,109,77,105,111,114,118,119,121,124,112,116,127,128,108,88,129,117,101,134,131,122,120,132,146,123,138,113,142,133,137,143,135,115,136,126,130,139,110,148,125,140,149,145,144,141,147,"
in10_315.dat,16683,16758.7,"1,0,6,3,2,5,9,8,7,4,11,10,14,13,12,18,16,17,24,28,26,31,22,23,32,35,25,33,37,43,20,34,15,39,29,45,41,49,47,30,38,46,55,21,51,36,44,58,40,52,62,48,50,56,27,57,63,65,72,64,61,70,59,77,69,71,78,60,80,66,76,75,67,82,85,83,74,79,84,73,91,54,19,90,88,94,53,92,89,81,98,42,68,97,87,96,101,93,86,106,100,107,112,115,116,102,110,104,109,99,108,122,126,118,103,121,105,133,125,117,113,135,124,137,95,136,123,128,119,114,145,143,141,120,144,131,148,146,127,140,147,132,134,139,130,111,142,129,149,138,"
in10_316.dat,17273,17314,"0,2,4,10,7,3,12,13,16,18,25,24,11,15,5,28,8,32,21,31,27,6,14,38,20,40,39,35,23,48,19,34,30,1,45,53,46,29,44,56,50,51,59,22,17,58,52,36,57,55,65,66,26,47,33,37,67,64,72,54,62,42,60,61,77,63,69,80,73,41,82,74,49,70,81,75,85,71,89,91,78,92,79,97,68,95,9,86,94,98,101,83,96,87,43,84,90,99,100,107,104,110,111,117,108,103,102,120,109,119,114,105,124,123,106,127,135,121,133,137,138,122,139,132,134,112,116,145,143,136,126,149,130,146,129,88,142,148,115,125,131,118,140,76,144,147,93,113,128,141,"
in10_317.dat,15984,16036,"0,4,6,3,8,5,9,2,10,7,15,13,18,24,21,19,11,27,33,25,23,36,17,12,32,39,30,41,49,22,28,35,1,51,16,45,57,55,50,59,48,40,53,20,62,63,38,52,68,42,37,31,29,46,71,66,54,74,77,56,60,78,67,65,85,82,80,69,83,58,72,84,87,79,75,34,86,91,89,73,61,43,90,88,97,92,70,99,76,96,94,103,101,93,44,106,111,100,109,107,104,113,105,108,112,26,110,114,117,118,115,116,123,98,125,126,121,127,120,14,81,129,64,131,134,135,132,119,130,122,139,140,138,137,144,128,145,146,102,143,47,149,133,95,142,141,147,148,124,136,"
in10_318.dat,17714,17804.3,"1,4,7,9,0,6,10,12,11,3,13,5,14,15,19,8,17,18,16,21,23,22,25,24,20,28,26,30,2,27,33,31,34,36,32,29,37,39,35,40,45,43,42,49,46,54,58,60,41,62,59,55,50,51,67,56,65,47,73,38,74,48,75,57,80,72,84,82,83,52,77,86,93,79,90,70,98,88,63,71,53,92,94,64,101,108,69,89,85,95,102,81,109,113,116,87,118,112,66,122,130,133,104,91,76,103,97,137,121,126,136,119,114,138,111,143,115,117,123,124,129,140,135,99,106,132,68,147,149,145,96,110,141,105,144,61,134,142,44,120,128,131,139,78,100,107,127,125,148,146,"
in10_319.dat,16386,16424,"0,2,4,6,7,8,11,1,10,5,3,15,9,16,18,17,14,21,22,24,19,13,26,36,20,33,27,23,28,34,43,37,44,35,45,47,50,42,41,29,55,57,31,49,61,60,56,64,54,70,32,53,59,67,66,68,73,39,71,46,51,72,79,62,81,84,82,88,75,63,89,69,92,83,38,77,87,52,90,91,30,104,85,99,86,102,76,74,58,97,100,94,105,96,65,108,78,95,40,115,111,101,119,106,120,93,113,110,118,122,121,112,124,12,130,127,109,98,123,126,132,114,125,80,129,138,117,140,136,107,145,139,137,135,142,134,148,133,25,143,48,116,146,141,131,149,147,103,144,128,"
in10_320.dat,18187,18210.2,"0,3,4,2,1,7,10,12,11,13,6,14,9,17,16,19,21,5,23,18,26,24,15,22,25,28,29,31,20,33,34,38,37,27,41,30,36,43,47,49,42,51,39,50,45,54,32,40,52,61,57,60,58,68,65,75,66,62,44,76,74,73,67,84,59,88,80,87,86,93,97,100,71,90,72,102,64,48,92,89,78,103,82,85,95,99,70,79,63,91,46,83,112,118,69,124,125,119,105,116,127,117,55,120,115,109,129,98,94,136,139,121,135,111,53,8,140,131,77,126,142,132,56,133,141,104,123,114,128,148,35,108,96,113,130,134,143,145,106,147,144,110,137,107,101,146,149,81,122,138,"
in10_321.dat,17519,17546.8,"1,5,3,7,14,12,9,15,17,21,19,2,18,11,6,26,35,34,42,41,36,58,59,39,29,4,60,54,16,49,32,53,55,78,24,63,51,93,71,22,80,67,89,100,28,105,107,88,73,119,68,20,108,117,104,123,77,45,50,69,113,76,94,128,142,57,31,101,97,23,144,121,70,87,134,30,25,139,79,140,131,141,115,62,110,122,118,148,98,44,10,52,126,90,48,40,130,92,56,82,109,74,116,145,72,135,95,99,147,129,86,133,127,146,27,47,91,103,106,33,114,85,81,66,96,61,138,125,149,13,112,102,65,84,8,38,136,120,124,75,46,0,111,64,43,37,83,132,143,137,"
in10_322.dat,16073,16094.5,"1,0,7,8,6,9,5,4,15,2,12,11,25,22,23,37,16,44,32,19,40,43,3,56,26,42,18,54,47,13,36,76,69,55,51,33,73,92,79,58,62,83,101,93,95,67,89,96,115,20,52,114,123,68,116,99,53,97,125,112,105,64,34,24,126,137,60,50,122,87,71,48,135,107,113,110,39,109,46,10,72,57,81,130,28,35,119,124,104,90,121,65,102,17,38,49,131,82,144,108,145,103,77,141,147,74,21,100,138,27,84,129,66,94,117,128,75,80,29,143,127,140,61,70,30,88,142,63,136,148,31,14,98,45,106,86,78,118,41,133,139,91,146,111,149,132,59,134,120,85,"
in10_323.dat,16155,16174.3,"0,2,4,3,11,1,10,7,12,17,27,30,37,23,33,21,29,28,50,31,18,40,20,39,22,34,51,9,64,42,62,8,14,67,78,59,35,71,80,88,38,61,44,90,68,79,60,111,97,54,69,106,24,77,101,85,83,84,95,114,105,127,136,47,63,99,76,108,92,145,102,118,13,130,91,124,110,82,26,81,131,52,94,144,45,65,119,57,87,36,129,107,41,5,126,72,25,89,73,109,143,115,15,58,148,123,100,140,113,122,134,147,135,86,128,19,74,112,121,55,43,132,104,93,32,75,103,96,133,66,98,146,116,6,16,138,120,56,137,70,141,53,139,117,49,48,46,142,125,149,"
in10_324.dat,16218,16238.4,"0,8,4,11,10,9,14,20,3,24,26,19,30,15,34,31,2,44,22,47,50,16,56,32,62,21,13,52,65,46,12,77,76,54,53,80,6,72,86,64,87,1,71,45,103,51,81,57,91,41,101,120,55,74,123,25,104,125,40,112,131,124,98,82,133,78,146,132,108,23,138,111,75,66,36,147,84,94,37,102,42,148,142,70,27,115,90,29,140,118,59,128,130,127,38,49,122,106,88,116,149,7,67,85,68,5,144,28,105,18,33,139,113,107,126,145,60,99,17,79,35,114,119,93,129,48,100,95,43,136,63,97,39,135,141,143,134,89,137,73,96,61,83,117,121,58,69,109,110,92,"
in10_325.dat,17341,17362,"0,7,3,14,15,25,9,23,5,13,28,2,38,32,20,8,49,6,26,34,24,51,12,70,42,72,50,39,18,22,37,77,79,81,46,11,65,101,36,27,17,74,102,80,63,92,33,93,16,96,114,122,52,125,62,75,94,55,4,76,31,137,57,126,110,120,113,90,145,115,56,106,69,53,132,87,103,127,83,68,141,71,146,130,88,58,97,82,100,143,133,111,128,123,35,140,116,91,43,124,148,129,1,98,47,10,142,30,61,138,105,144,48,112,86,108,54,45,118,59,99,84,139,121,85,149,95,19,78,60,131,119,134,107,44,136,64,21,67,104,117,109,135,66,29,89,73,147,40,41,"
in10_326.dat,15676,15697.8,"0,3,4,12,9,7,11,8,19,17,14,13,22,29,16,28,1,36,24,5,40,49,2,65,71,25,23,74,33,31,52,62,76,72,27,37,63,45,89,46,85,54,95,44,100,77,26,6,81,102,96,59,18,51,32,83,88,122,112,119,21,110,67,35,68,82,38,142,86,128,125,133,97,47,69,20,117,129,42,70,105,121,15,104,34,139,108,140,147,114,118,93,137,107,134,115,124,148,132,141,99,113,94,57,53,123,10,106,58,92,75,111,98,87,43,90,30,144,101,84,126,79,149,131,127,48,146,64,55,109,41,143,60,138,116,73,135,80,103,56,91,136,78,130,61,66,120,145,50,39,"
in10_327.dat,16681,16697.2,"0,2,8,9,1,15,6,19,28,23,21,35,31,3,37,10,17,20,47,4,50,13,55,38,51,11,29,53,25,40,16,83,80,74,43,32,56,46,81,72,12,93,24,52,95,54,88,42,62,118,14,73,122,68,109,126,112,33,110,71,107,92,129,111,82,7,123,78,90,34,143,121,133,64,39,130,114,120,141,27,149,113,135,131,137,94,22,70,5,142,66,139,98,146,77,36,128,103,148,30,108,61,48,75,100,89,104,124,26,69,86,18,60,116,144,136,58,132,57,87,115,101,134,45,84,106,125,96,138,99,105,67,91,41,76,117,102,145,97,85,49,147,119,140,59,65,127,79,44,63,"
in10_328.dat,15703,15721,"0,4,3,5,1,15,2,7,11,8,16,28,19,35,18,36,31,13,39,26,25,6,10,30,53,17,69,41,58,83,43,32,33,65,62,85,51,45,55,89,67,54,38,63,66,80,9,94,84,86,56,87,68,88,120,81,115,126,129,46,137,96,74,61,130,135,147,121,113,100,131,52,149,127,93,104,59,71,139,102,117,112,128,108,21,70,97,64,76,22,105,60,143,111,119,101,48,44,133,20,78,92,123,57,134,12,124,29,73,144,27,142,47,34,72,148,90,91,99,116,125,132,141,109,82,106,140,136,107,146,145,103,42,122,98,138,95,50,79,110,40,77,118,24,49,23,114,37,14,75,"
in10_329.dat,15423,15434.9,"0,1,5,11,2,12,10,20,13,17,24,25,21,18,26,29,14,6,40,19,34,30,35,16,36,45,23,50,22,54,59,7,61,55,3,67,52,47,31,72,38,78,60,37,89,94,91,27,95,68,101,4,86,113,76,126,80,83,115,42,124,131,48,28,93,134,111,71,120,63,102,137,51,87,84,49,142,92,106,65,143,123,130,82,104,100,108,147,46,138,74,105,96,148,119,109,90,129,44,107,41,43,9,53,97,69,133,57,135,75,99,39,144,125,145,114,58,88,110,62,77,70,103,141,122,85,132,121,33,146,15,73,98,79,139,128,140,127,112,66,149,32,56,81,116,8,118,117,64,136,"
in10_330.dat,15915,15926.1,"3,2,5,0,8,21,7,22,11,15,1,26,20,4,19,25,37,33,31,13,45,28,34,54,9,40,24,64,51,14,44,35,69,55,42,52,46,30,78,56,6,62,86,77,95,53,82,93,90,101,98,60,80,94,87,48,49,103,63,91,99,39,58,18,145,23,100,138,143,137,123,130,10,116,73,125,135,61,57,102,112,47,114,97,128,36,41,106,142,12,79,50,66,126,85,111,120,81,136,72,119,107,144,32,122,89,65,84,67,105,76,139,134,83,104,71,121,132,109,88,74,149,117,127,43,146,38,70,115,129,140,59,133,148,110,113,29,96,131,108,17,118,27,68,124,147,16,141,75,92,"
in10_331.dat,15117,15133.4,"0,7,4,1,2,6,11,18,9,12,22,28,3,31,27,33,38,35,50,52,46,56,58,29,47,14,36,53,25,43,68,13,71,83,63,37,77,57,73,19,42,17,21,80,86,72,76,41,49,94,107,23,85,102,64,16,125,110,116,70,45,87,69,99,134,106,30,109,127,105,81,65,117,32,8,88,100,108,62,67,144,130,34,44,133,111,89,91,10,137,26,39,113,54,97,82,131,95,96,104,90,101,129,48,114,78,84,93,142,147,60,92,140,126,136,75,5,149,143,40,141,128,122,98,79,20,115,66,145,138,124,24,120,139,121,123,55,135,59,118,61,103,148,112,74,146,132,51,119,15,"
in10_332.dat,15825,15839.5,"0,6,5,3,4,7,12,10,15,20,22,19,30,18,17,21,41,23,35,1,31,47,56,9,28,51,38,27,43,26,66,34,36,2,8,76,32,39,77,74,11,88,48,91,93,52,100,59,95,98,42,70,87,63,62,82,130,126,45,80,16,92,119,141,132,114,60,117,69,67,33,137,75,104,131,144,57,99,147,142,115,86,25,64,61,94,44,112,53,143,110,65,84,118,13,134,14,128,125,129,146,139,90,102,105,50,108,49,46,24,121,122,55,116,145,89,73,148,68,136,123,71,138,140,135,85,81,29,109,113,72,149,103,79,111,96,54,124,127,97,40,83,37,101,106,107,58,133,78,120,"
in10_333.dat,16575,16589.2,"0,1,6,4,3,9,7,2,21,19,5,15,28,16,13,32,24,27,40,38,47,44,30,29,48,22,63,58,42,72,65,77,33,54,59,50,34,23,92,93,25,84,55,35,83,68,60,37,91,105,111,82,67,20,114,103,56,76,121,36,124,113,26,123,43,89,138,61,118,53,115,145,31,18,143,49,102,132,81,96,133,75,80,52,97,146,88,104,147,107,149,71,106,127,141,17,100,86,85,57,142,70,122,129,73,45,144,108,130,116,78,66,131,41,51,8,62,14,79,101,126,120,148,69,139,95,136,117,110,98,12,90,135,64,125,87,11,137,46,112,99,128,109,94,119,140,39,134,74,10,"
in10_334.dat,15504,15517.2,"0,3,1,11,5,17,15,10,23,25,31,22,30,28,16,29,41,4,48,9,55,61,59,53,47,51,46,68,75,35,78,72,14,89,76,50,92,71,60,57,43,104,67,52,19,12,109,118,13,69,63,79,42,113,49,116,120,73,136,87,121,7,90,37,119,64,99,93,36,32,134,77,123,132,139,144,65,38,114,108,127,2,146,129,101,137,107,66,147,143,84,45,58,135,91,115,148,111,20,86,83,27,56,125,149,112,122,81,21,130,26,39,40,100,142,103,82,126,141,44,133,110,33,62,24,105,98,6,97,128,94,85,96,70,80,8,124,18,102,131,145,95,88,34,74,140,54,117,138,106,"
in10_335.dat,15774,15787.5,"1,0,4,8,6,2,3,10,17,14,9,29,24,19,7,11,35,18,49,45,22,26,43,55,42,50,28,59,46,56,16,62,38,33,51,15,85,69,41,40,54,32,99,75,20,103,98,27,74,94,23,100,96,77,120,44,79,126,82,47,68,95,21,13,86,64,91,143,108,130,72,131,52,129,25,144,84,110,67,128,76,119,149,5,104,93,89,140,73,133,71,116,58,135,39,63,142,124,57,137,147,83,113,101,61,125,118,139,134,53,31,127,60,65,88,112,102,30,123,107,36,70,90,37,97,145,92,109,48,132,114,122,111,106,115,141,66,78,148,117,136,121,81,12,80,105,87,146,138,34,"
in10_336.dat,15244,15260.6,"0,1,5,2,8,4,14,10,19,24,11,16,12,23,3,15,20,27,37,13,45,31,47,42,34,50,21,36,53,25,62,32,9,70,26,49,30,56,54,58,76,75,29,74,91,33,104,18,98,64,110,48,108,83,63,109,52,126,28,116,73,22,43,40,127,105,120,129,143,94,114,84,44,96,134,145,148,99,39,97,46,141,103,123,102,107,95,111,78,69,89,137,80,81,61,135,138,124,144,101,92,146,140,119,38,113,65,106,35,71,17,55,131,67,115,87,149,128,121,41,132,86,82,85,130,118,68,112,60,142,90,79,136,57,77,125,88,59,133,66,147,100,72,93,117,6,122,51,139,7,"
in10_337.dat,16743,16756.8,"1,0,3,4,5,7,8,13,14,18,19,24,26,21,15,32,29,31,28,40,34,6,36,50,38,53,51,57,58,25,72,63,59,37,81,70,65,79,99,78,87,67,104,20,89,68,86,80,106,54,66,116,97,98,73,85,39,100,149,61,77,144,140,129,107,103,84,125,134,88,43,122,83,139,52,47,118,131,130,49,9,138,147,102,124,96,56,10,17,145,46,62,101,82,42,93,30,143,64,33,128,44,123,95,148,121,60,90,141,11,135,27,92,113,120,23,94,76,142,127,35,109,105,71,117,126,115,74,55,132,45,136,91,110,137,112,41,75,16,133,69,146,111,119,22,114,48,2,12,108,"
in10_338.dat,16376,16388.4,"0,1,3,5,4,10,9,14,26,25,7,31,37,33,6,12,36,38,15,56,21,43,34,52,8,35,58,57,39,23,69,70,44,18,62,29,51,75,42,30,80,27,40,50,95,22,93,24,98,87,65,84,101,20,113,46,99,61,123,17,73,83,130,54,122,92,76,133,67,127,55,45,13,144,129,137,115,94,134,11,77,74,147,135,125,142,86,117,114,49,148,138,136,90,139,140,102,63,119,71,41,132,66,100,68,81,48,145,72,59,103,124,109,82,105,110,85,78,146,120,60,32,121,88,106,116,131,97,16,143,79,28,112,149,91,126,118,111,2,89,128,53,64,104,107,96,108,19,47,141,"
in10_339.dat,15463,15493.6,"0,2,5,10,7,6,4,13,9,12,19,27,24,20,34,16,36,30,45,23,15,35,3,37,51,38,46,55,53,65,1,59,41,62,29,43,75,48,60,58,25,64,67,101,18,102,63,96,44,54,73,106,89,32,84,33,86,134,42,22,126,79,139,57,76,135,128,85,125,123,147,28,146,95,14,143,122,8,133,40,94,83,68,124,131,141,148,138,11,61,142,88,56,137,80,97,69,127,103,144,71,112,130,121,149,70,39,72,100,91,31,17,78,66,104,105,132,111,90,107,116,26,117,81,98,50,140,49,145,77,114,21,136,119,118,115,99,109,74,82,129,92,87,52,93,113,108,47,110,120,"
in10_340.dat,16486,16505.3,"0,2,4,6,8,14,13,11,1,17,10,22,23,27,19,15,24,35,30,16,21,50,34,45,46,54,38,51,53,60,55,63,43,57,33,59,52,48,25,65,61,70,75,12,72,92,90,76,96,42,98,39,26,108,9,71,41,77,133,105,89,49,129,138,99,112,135,82,86,123,68,118,56,62,121,5,120,40,137,32,106,109,93,111,91,97,67,132,125,141,18,74,100,113,73,140,115,144,104,117,81,64,37,134,95,69,58,148,102,28,47,31,80,142,147,145,20,94,128,44,143,127,119,87,88,122,66,124,149,130,29,114,79,126,7,78,110,36,131,84,85,83,101,146,107,136,116,103,139,3,"
in10_341.dat,15124,15134.1,"0,15,5,18,28,11,1,2,26,3,38,27,24,6,34,42,22,36,9,43,63,29,25,53,32,71,77,4,95,48,96,69,87,119,41,122,121,16,126,109,57,20,91,7,13,124,88,44,76,8,50,54,105,68,143,136,137,114,73,59,55,86,128,61,113,92,123,131,99,23,148,14,144,103,39,134,75,110,52,108,89,37,130,132,135,115,56,74,49,21,120,60,141,112,31,83,72,85,146,84,64,107,81,140,10,45,139,90,138,35,118,82,111,46,94,78,12,97,58,125,147,102,149,79,117,47,98,66,65,106,67,17,101,145,100,104,70,30,40,93,142,19,51,116,133,80,62,129,33,127,"
in10_342.dat,16247,16262.2,"1,4,9,14,10,16,11,7,29,15,22,3,5,54,50,46,64,43,63,2,52,61,12,20,56,70,51,8,65,31,18,108,74,59,117,40,77,37,90,123,91,138,140,0,35,113,62,141,82,106,137,79,81,66,116,143,24,75,58,13,32,148,126,21,60,48,100,112,73,133,124,23,135,85,69,122,118,71,95,146,127,55,102,38,94,49,114,121,28,120,86,45,98,149,107,134,96,130,53,93,26,57,132,39,119,72,145,111,36,80,125,115,47,147,128,25,109,89,41,97,101,17,34,139,30,110,131,83,33,84,103,6,99,142,104,136,67,27,92,76,87,44,105,42,19,129,68,88,144,78,"
in10_343.dat,16355,16365.2,"0,2,9,14,8,18,22,29,23,16,20,11,5,62,36,7,44,66,77,63,31,19,17,61,37,12,80,48,21,87,107,94,25,83,39,70,102,84,24,53,51,121,47,117,78,64,26,13,28,58,142,106,33,60,90,57,68,3,50,125,104,139,1,135,136,119,69,52,127,45,93,140,10,115,130,145,96,32,101,92,85,141,30,4,112,138,120,105,27,110,74,43,86,131,95,54,71,146,132,144,149,40,113,133,89,15,116,103,76,118,100,82,123,91,126,143,147,137,99,35,114,34,38,6,109,42,128,67,41,98,55,129,148,79,65,88,81,72,73,108,75,46,111,59,49,124,56,134,122,97,"
in10_344.dat,14469,14494.8,"0,7,8,4,20,2,17,16,23,18,9,40,45,35,33,51,44,61,12,28,75,68,46,19,25,65,88,22,53,11,72,59,108,117,106,95,48,47,120,135,39,107,129,80,30,24,115,122,94,77,97,49,58,73,144,134,5,57,131,113,146,70,66,102,91,138,31,96,60,87,149,10,125,36,86,74,14,101,79,82,55,136,76,50,85,69,71,114,147,118,132,93,3,42,110,38,99,133,64,89,137,54,105,67,116,119,15,32,62,121,84,63,6,98,56,52,21,111,143,26,139,29,81,41,145,92,13,148,142,140,128,78,127,27,124,83,37,1,141,130,112,100,109,103,34,43,126,90,123,104,"
in10_345.dat,15947,15972.9,"0,11,8,12,4,16,30,10,19,15,40,22,28,43,31,41,39,50,6,45,5,62,66,42,17,72,76,65,27,58,52,77,54,80,7,56,59,73,95,96,98,2,35,18,107,142,53,134,29,133,126,14,23,128,21,131,49,51,104,137,100,147,37,82,114,148,110,70,121,99,105,88,64,143,55,101,94,106,9,139,63,119,38,24,108,44,118,103,67,132,13,86,90,145,60,102,135,149,1,136,92,112,78,34,47,109,83,125,146,141,111,26,116,74,144,61,20,57,69,48,124,123,3,75,129,97,25,46,87,140,120,130,113,33,91,84,138,127,68,81,85,89,115,36,71,79,93,117,122,32,"
in10_346.dat,15442,15454.6,"2,4,12,8,0,19,18,16,30,34,24,9,31,32,46,42,55,35,28,66,26,41,7,49,77,10,81,29,51,82,96,108,73,112,60,86,107,61,74,132,38,104,40,139,114,106,23,111,44,27,123,47,145,105,6,143,79,93,85,91,129,134,54,69,128,88,89,45,142,33,76,103,67,94,5,71,53,48,65,125,1,39,116,56,113,120,126,59,147,97,131,15,3,115,68,135,137,78,144,64,50,14,11,21,87,130,133,22,17,148,43,92,136,124,99,62,122,141,101,121,80,149,70,36,84,37,98,83,57,138,90,119,13,52,109,95,25,63,140,72,117,75,146,118,127,110,100,102,20,58,"
in10_347.dat,16889,16898.9,"0,5,3,6,10,17,9,4,23,16,20,37,29,30,34,14,19,56,63,13,43,54,51,12,42,39,84,58,7,24,95,26,1,92,2,46,35,115,80,33,60,52,116,108,72,90,137,78,41,65,122,145,55,142,146,148,79,36,66,49,102,117,73,57,141,38,15,89,96,81,67,106,8,109,86,127,45,144,31,129,28,87,139,69,47,85,130,11,147,91,50,128,74,111,138,131,44,64,97,101,100,103,140,40,105,93,132,120,77,113,124,94,126,118,61,68,123,135,48,121,62,134,25,98,22,119,27,53,133,110,75,32,112,21,59,88,83,70,149,107,18,99,114,76,104,82,125,71,143,136,"
in10_348.dat,16422,16435,"1,2,9,8,15,22,14,13,16,6,3,36,46,37,52,58,24,67,51,40,48,19,68,79,4,45,66,63,98,47,108,34,90,62,107,42,21,121,74,82,122,96,126,144,120,119,18,147,57,112,148,88,65,7,44,125,94,141,25,78,30,123,103,38,41,137,31,100,32,43,142,26,129,128,84,20,53,95,59,146,60,127,87,81,70,10,85,86,117,101,93,132,105,106,109,143,97,11,35,28,75,56,136,0,138,104,110,49,102,92,83,77,69,17,55,139,113,140,133,99,50,64,54,72,29,33,145,124,114,76,149,91,39,89,134,131,12,111,115,130,23,135,71,73,27,80,118,5,61,116,"
in10_349.dat,16009,16019.2,"1,0,6,9,13,20,11,24,25,46,4,35,27,15,61,41,72,39,75,70,16,28,44,83,66,90,91,49,56,3,73,104,101,2,112,109,33,88,97,92,148,135,40,42,77,94,54,69,106,82,34,47,36,102,86,65,96,22,52,58,17,134,125,81,105,23,59,53,78,103,14,138,87,122,74,145,128,76,10,129,100,38,149,132,110,48,37,113,111,137,141,127,131,68,133,121,71,136,26,79,8,142,84,43,64,19,130,115,7,89,147,5,143,32,55,139,107,124,29,118,117,45,63,12,80,119,67,98,140,99,85,51,93,123,18,120,50,126,146,116,62,144,114,95,60,108,21,30,57,31,"
in10_350.dat,15294,15319.1,"2,6,1,16,15,20,10,18,21,4,19,38,0,28,42,14,11,17,26,34,61,67,47,25,62,66,24,29,88,49,96,99,104,79,106,35,32,95,78,120,3,90,122,40,111,77,121,68,54,48,93,118,94,135,115,37,141,97,59,69,64,112,41,39,53,103,63,114,142,22,82,55,133,80,51,57,147,116,44,83,5,30,27,87,148,86,145,143,110,139,129,85,91,36,131,117,60,138,128,84,81,8,134,58,123,23,149,100,12,76,107,113,45,74,101,33,46,140,13,75,144,127,124,132,65,56,92,9,50,7,102,52,146,108,89,126,43,109,72,125,31,71,136,137,70,105,130,119,98,73,"
in10_351.dat,15033,15045.2,"1,4,3,16,7,19,6,25,11,34,27,12,42,40,18,36,38,57,59,15,54,70,10,43,78,46,85,90,69,80,92,39,102,105,68,107,116,113,21,79,112,103,0,100,67,8,131,106,81,132,123,137,75,91,89,88,141,93,5,84,139,48,45,143,35,104,62,138,28,149,13,55,118,125,2,51,44,65,24,73,122,144,86,111,87,37,52,119,140,115,135,148,47,9,108,64,95,110,50,121,41,77,61,72,146,14,101,97,56,71,126,120,82,29,99,33,66,60,20,124,147,26,134,58,53,31,63,98,30,133,76,22,17,145,114,94,96,130,49,117,136,74,128,129,83,142,109,127,32,23,"
in10_352.dat,15968,15981.5,"1,0,3,7,11,17,15,13,8,12,27,18,23,37,51,19,33,4,45,44,76,58,78,55,68,20,74,34,54,69,80,59,119,48,72,115,97,143,136,111,65,126,102,95,86,24,88,46,50,71,42,10,138,116,110,92,118,82,123,39,121,144,75,79,73,43,94,112,101,77,32,41,28,140,137,56,125,117,57,40,141,6,85,106,87,21,93,61,38,26,149,60,135,16,89,100,91,83,108,122,109,129,5,31,99,145,49,14,29,30,2,96,105,114,63,67,103,70,124,130,36,146,128,142,81,131,147,139,113,66,25,120,107,148,90,22,133,62,104,53,132,52,47,127,134,35,84,98,9,64,"
