instance,bestMakespan,avgMakespan,solution
in18_127.dat,13727,13727.4,"0,4,1,6,3,18,8,7,2,9,11,5,12,16,17,20,14,19,23,25,28,26,38,30,31,36,35,29,33,24,45,39,49,47,46,42,50,43,51,34,44,13,53,41,54,55,40,52,56,15,21,58,57,60,59,62,63,64,61,66,67,65,68,32,70,37,71,69,10,72,22,27,73,48,74,"
in18_128.dat,13374,13374,"9,16,20,18,10,6,2,14,8,23,28,5,1,22,13,24,36,35,34,21,0,27,19,7,25,11,42,49,44,26,40,3,48,47,4,45,51,30,38,41,31,12,33,17,54,37,57,58,15,32,39,46,59,29,63,60,61,43,65,66,64,55,69,67,68,62,53,71,70,52,72,50,73,56,74,"
in18_129.dat,13195,13206.1,"4,6,0,3,2,8,13,7,15,9,14,19,21,22,5,16,23,25,1,31,26,20,33,28,34,37,32,39,42,27,36,10,45,12,17,11,41,47,44,24,29,49,48,51,43,46,50,53,55,52,56,57,38,54,59,60,58,62,61,40,63,30,64,65,67,66,68,70,69,71,18,72,35,73,74,"
in18_130.dat,13621,13648.1,"8,3,7,0,5,11,6,2,13,9,12,16,14,4,17,10,19,20,18,23,22,26,25,30,24,27,33,15,29,34,35,28,37,36,46,48,31,42,49,38,40,39,47,50,43,52,53,54,55,57,58,60,45,61,59,63,44,64,62,51,65,67,68,66,69,70,56,41,72,21,1,73,71,32,74,"
in18_131.dat,13461,13461,"0,14,4,3,10,16,22,8,2,21,24,12,28,25,7,35,29,36,11,15,34,38,42,26,5,45,27,47,6,33,53,40,54,37,31,20,51,41,1,13,50,23,58,39,48,17,60,43,56,9,57,46,62,59,61,49,18,44,63,65,64,68,69,67,66,55,52,70,71,30,72,32,19,73,74,"
in18_132.dat,13538,13538.1,"3,2,10,7,4,6,0,8,11,5,17,15,9,21,16,26,12,19,28,22,25,18,20,27,23,31,29,14,33,35,39,40,37,38,41,47,45,46,48,44,49,24,51,36,43,54,55,58,30,57,60,50,34,61,53,56,64,63,65,32,59,62,66,68,69,52,70,42,71,67,13,72,1,73,74,"
in18_133.dat,13518,13570.6,"3,4,6,2,5,10,14,15,9,8,11,21,20,12,16,18,0,19,17,26,27,25,30,7,24,33,36,39,34,31,13,29,37,41,23,44,28,32,42,46,45,48,35,43,38,52,47,53,50,51,56,55,54,58,22,57,61,60,40,63,65,49,66,64,67,68,69,1,59,71,70,62,72,74,73,"
in18_134.dat,13942,13942,"0,2,4,5,1,8,7,10,3,9,12,14,16,15,13,18,17,21,20,24,23,22,31,26,19,28,27,29,38,30,34,37,35,32,36,25,41,42,40,44,43,45,46,48,11,49,50,51,52,53,55,56,54,57,58,39,47,59,60,62,61,64,65,66,63,67,33,68,69,72,74,73,6,70,71,"
in18_135.dat,13560,13560,"8,15,20,18,21,1,24,11,12,13,7,27,6,30,19,28,25,35,31,10,5,17,16,0,42,29,45,48,47,46,32,40,41,33,51,4,52,44,3,43,49,37,9,53,14,2,50,59,36,60,22,56,57,61,63,26,58,38,55,66,65,68,70,69,23,54,64,67,62,71,39,72,73,34,74,"
in18_136.dat,13584,13584,"5,13,16,7,22,20,10,3,27,26,15,19,14,17,30,24,9,6,31,34,33,25,11,35,36,37,12,4,23,42,46,1,28,39,40,45,47,48,52,51,21,55,43,56,54,53,50,49,58,63,60,41,62,29,8,66,18,57,61,32,38,65,69,59,44,70,64,68,67,2,71,72,73,0,74,"
in18_137.dat,13456,13460.2,"2,15,11,8,21,4,18,30,19,1,23,12,9,22,13,28,7,20,14,29,34,17,3,26,31,27,46,33,25,37,47,48,38,43,42,40,50,51,36,0,41,49,16,10,35,44,5,59,52,55,61,57,56,60,53,58,62,63,66,54,65,64,67,69,24,70,39,72,32,68,71,6,74,45,73,"
in18_138.dat,13912,13917.2,"3,14,6,7,2,10,13,12,8,22,9,4,0,20,19,11,23,30,17,26,35,40,32,34,42,44,36,37,28,15,47,24,5,31,46,38,25,51,18,49,27,56,39,48,43,57,54,52,50,53,58,62,60,59,63,55,67,65,45,29,33,66,68,64,21,69,70,41,71,72,1,74,16,61,73,"
in18_139.dat,13679,13679,"9,18,11,8,20,3,27,0,15,5,24,21,23,30,6,32,12,28,34,14,16,38,39,33,35,36,19,43,40,45,13,22,41,49,46,26,52,44,37,50,47,55,17,31,29,48,57,53,60,25,51,10,58,61,56,54,63,7,64,62,66,67,68,69,1,70,4,65,72,2,71,59,74,42,73,"
in18_140.dat,13657,13657,"4,12,11,7,1,8,2,19,3,23,13,21,24,18,15,30,28,22,20,17,29,9,6,26,41,5,36,37,35,25,34,47,43,31,40,49,51,16,33,45,55,0,39,57,56,63,42,54,48,62,59,44,65,50,60,32,61,14,27,52,58,67,38,69,64,10,46,70,66,68,71,72,53,73,74,"
in18_141.dat,8355,8389.05,"0,2,1,4,9,8,3,12,14,7,16,15,13,18,19,5,21,20,10,24,26,22,28,25,11,29,30,31,17,6,32,27,37,40,36,46,39,38,49,34,44,35,51,42,41,53,55,47,48,63,56,61,52,72,65,59,57,70,73,68,58,71,66,54,33,69,50,74,23,67,45,43,64,60,62,"
in18_142.dat,9417,9430.95,"0,3,1,5,4,6,11,12,9,18,14,16,8,13,19,15,2,24,22,17,25,23,21,10,27,30,20,28,38,36,41,47,42,29,37,54,43,26,35,33,61,46,55,49,58,62,57,60,40,53,65,34,44,52,66,59,31,71,56,74,48,32,70,7,72,51,45,67,73,63,50,64,69,68,39,"
in18_143.dat,8556,8589.5,"0,6,7,3,1,8,4,13,5,17,14,20,11,2,22,21,15,27,26,28,12,29,24,31,33,18,30,19,32,39,23,38,43,45,42,16,9,40,34,52,54,56,49,59,10,62,36,48,37,64,57,66,51,73,71,50,67,46,53,58,63,41,69,55,25,65,70,44,72,35,60,74,68,47,61,"
in18_144.dat,8016,8025.45,"0,1,2,5,3,8,7,4,12,13,11,6,15,18,16,19,21,10,14,20,27,28,22,29,31,34,32,37,17,24,40,41,25,9,44,42,39,46,38,47,36,56,30,50,57,58,61,60,43,48,62,54,33,45,68,70,66,69,35,67,72,52,64,63,51,59,65,55,26,23,73,49,74,71,53,"
in18_145.dat,8314,8332,"1,0,2,4,5,6,8,3,9,11,17,12,10,15,16,23,19,24,7,25,22,27,21,14,28,34,31,32,33,38,40,13,18,41,39,47,30,48,51,36,49,54,59,44,61,63,37,66,53,45,35,68,42,62,65,71,52,26,60,67,29,58,50,69,56,46,43,64,74,20,73,55,72,57,70,"
in18_146.dat,9099,9115.55,"0,1,2,4,6,7,8,5,12,11,9,15,17,14,13,22,24,19,20,10,30,28,18,35,26,27,23,37,38,39,42,16,43,29,21,47,33,31,44,54,56,34,45,52,57,66,62,55,59,63,36,32,41,25,74,61,71,46,64,58,49,40,72,50,51,53,70,3,60,68,73,48,65,69,67,"
in18_147.dat,8905,8933.25,"0,1,2,6,3,7,9,10,12,4,5,14,16,15,8,21,11,22,20,24,25,28,34,27,37,29,40,36,23,42,19,38,30,45,44,13,35,39,32,52,57,33,55,46,17,61,64,51,58,63,60,70,48,18,54,65,74,69,73,41,71,59,47,62,43,56,49,26,50,68,31,72,67,66,53,"
in18_148.dat,8818,8858.4,"1,3,4,6,5,10,12,7,11,8,18,16,2,15,24,21,23,25,9,0,27,29,30,13,14,22,32,31,36,39,37,40,35,17,41,28,34,38,33,20,46,48,26,49,19,57,47,52,54,51,61,64,60,70,43,63,67,56,58,44,66,74,45,62,68,42,65,50,55,59,72,69,71,53,73,"
in18_149.dat,8431,8450.05,"0,1,4,6,3,5,7,9,15,12,13,17,18,20,19,22,21,11,24,27,16,25,32,10,28,38,40,35,37,43,14,2,44,29,41,34,8,46,47,42,55,33,45,57,56,36,64,48,62,31,26,66,49,59,23,63,58,53,70,65,54,51,60,67,52,74,68,30,69,39,71,50,72,61,73,"
in18_150.dat,9249,9264.95,"0,1,4,9,2,7,11,18,8,20,6,21,25,24,32,17,30,28,12,36,22,35,13,34,27,5,41,33,40,38,29,43,47,48,46,31,45,52,26,55,3,51,16,63,54,62,44,57,37,69,58,70,39,49,15,72,19,50,61,23,59,74,65,64,53,71,67,14,68,60,10,42,73,66,56,"
in18_151.dat,8369,8391.7,"0,1,2,6,3,8,10,4,9,12,15,16,18,20,7,11,17,19,25,26,14,5,27,23,33,32,22,41,36,30,21,34,39,29,42,40,46,13,51,55,31,43,56,28,48,49,47,59,61,53,57,62,65,60,35,67,69,37,68,58,54,45,71,50,63,70,66,24,64,52,74,44,72,38,73,"
in18_152.dat,8797,8806.45,"0,2,4,6,5,3,7,8,11,10,12,16,15,13,1,22,18,25,23,19,14,26,24,21,17,20,29,27,33,32,9,35,36,31,38,41,34,42,39,30,51,48,50,37,52,40,56,47,57,58,46,66,28,44,70,49,67,62,64,60,63,53,72,55,61,45,43,65,59,73,74,68,54,71,69,"
in18_153.dat,8910,8916.05,"3,0,5,2,6,8,9,4,10,1,12,11,15,14,7,13,16,17,18,19,29,27,22,31,20,28,30,34,36,41,23,25,45,35,37,43,47,44,57,24,33,54,40,63,52,38,62,48,42,51,65,59,53,32,64,46,50,39,69,21,68,58,56,72,60,66,55,61,74,70,71,67,26,73,49,"
in18_154.dat,8531,8549.35,"1,4,0,5,3,10,8,11,7,12,6,15,13,17,14,9,16,18,22,25,28,29,23,20,33,37,38,21,36,31,24,39,40,30,41,35,34,32,49,48,52,44,56,45,42,26,51,47,27,59,62,57,61,58,55,72,43,69,65,74,2,71,63,46,64,53,67,54,60,68,66,19,50,70,73,"
in18_155.dat,8701,8710.6,"0,8,1,5,12,15,7,10,20,4,6,21,16,26,23,25,14,22,19,3,13,31,37,27,34,36,32,43,28,38,44,47,2,18,54,29,35,46,50,24,48,59,53,41,62,45,9,40,65,58,67,30,74,68,72,63,64,49,56,17,51,60,39,73,66,70,57,61,52,42,33,71,55,11,69,"
in18_156.dat,9538,9542.05,"1,2,6,9,3,12,5,11,8,13,15,14,16,17,0,20,18,22,25,21,23,19,24,29,26,10,33,39,37,34,28,43,46,40,45,38,54,48,50,47,62,60,61,31,32,68,63,30,55,35,59,72,64,56,41,73,52,36,49,67,69,42,74,7,53,51,65,44,71,4,27,66,57,70,58,"
in18_157.dat,7929,7942.9,"0,4,6,7,5,2,1,13,12,14,10,15,8,9,18,17,3,22,21,20,19,23,25,29,11,30,16,24,28,32,31,33,35,39,38,40,27,34,42,41,37,46,50,52,53,48,49,47,59,44,26,60,65,63,43,67,45,51,64,61,58,56,73,57,71,69,36,54,74,68,62,72,70,55,66,"
in18_158.dat,9340,9352.1,"0,1,3,4,8,11,10,12,13,5,15,14,17,18,7,22,24,19,23,25,21,30,9,28,33,26,31,20,38,35,48,37,49,39,41,51,27,45,57,43,40,59,42,50,64,58,47,69,16,2,70,72,6,52,34,61,53,73,55,68,65,32,56,66,67,60,71,44,29,46,36,63,62,54,74,"
in18_159.dat,9142,9169.2,"3,1,5,0,6,2,8,10,4,13,9,7,11,16,20,18,12,22,23,19,26,25,15,30,21,32,27,28,31,34,14,39,17,35,33,29,41,42,24,45,46,36,47,48,37,51,44,40,57,52,56,59,60,66,70,43,73,72,67,64,55,61,74,49,58,68,53,50,65,38,69,71,62,63,54,"
in18_160.dat,9217,9227.1,"0,1,4,5,3,2,8,7,12,13,11,6,16,15,10,19,9,21,18,20,25,28,29,27,26,36,33,39,23,44,32,40,17,47,42,35,49,48,37,56,46,53,14,54,61,22,58,55,30,24,38,69,70,50,57,71,34,64,52,62,73,63,43,41,67,59,45,72,51,31,65,74,66,68,60,"
in18_161.dat,8207,8217.25,"1,4,2,3,7,8,10,12,9,14,17,13,22,15,26,20,29,6,36,21,35,31,39,32,23,24,41,19,43,5,47,25,40,42,53,45,54,58,63,70,28,60,52,44,71,67,49,30,62,11,73,55,33,65,57,34,61,51,46,74,59,66,0,16,50,64,68,37,18,72,27,38,69,56,48,"
in18_162.dat,7203,7211.25,"6,2,1,8,9,14,10,19,3,23,17,21,0,5,26,15,7,27,35,37,30,13,29,18,34,47,32,44,12,25,16,56,52,11,57,53,54,66,38,40,43,22,49,50,59,48,74,20,36,60,71,55,46,39,68,31,41,70,67,65,61,42,69,63,64,45,4,73,28,72,33,24,58,51,62,"
in18_163.dat,8250,8254.2,"2,0,5,8,3,9,4,19,7,26,22,12,11,18,28,27,16,42,40,13,1,43,20,36,32,6,30,15,56,54,23,41,44,34,21,50,62,51,33,52,58,45,25,48,53,29,14,35,10,17,70,49,47,55,65,38,39,61,46,72,69,66,59,68,73,24,31,37,71,67,57,74,63,64,60,"
in18_164.dat,8775,8784.65,"1,2,5,4,11,0,12,10,17,13,26,15,29,24,22,28,21,8,31,42,7,43,30,25,23,36,39,14,6,32,46,53,16,34,54,33,45,41,19,66,63,73,67,50,59,57,49,20,64,48,62,69,47,27,44,56,58,38,65,35,74,71,9,18,68,70,61,55,60,3,52,40,72,37,51,"
in18_165.dat,7962,7962,"0,1,6,7,4,3,8,14,5,9,21,11,20,19,18,13,23,10,24,25,17,26,2,45,34,22,33,15,44,41,49,52,35,37,46,40,56,43,64,62,53,69,30,12,51,57,54,32,39,29,63,71,48,36,60,67,27,58,50,70,73,72,38,16,42,28,74,66,65,31,61,55,59,68,47,"
in18_166.dat,8868,8877.55,"0,1,7,10,3,13,8,12,4,6,24,14,26,17,2,15,32,25,27,36,11,39,49,33,35,48,34,43,56,54,30,5,20,73,29,23,53,51,65,44,21,46,57,45,19,47,61,64,69,9,50,28,58,18,31,60,68,62,37,63,22,40,42,74,41,59,71,67,52,70,55,16,72,66,38,"
in18_167.dat,9065,9076.3,"0,3,6,4,8,1,11,5,20,13,26,16,30,18,7,32,12,24,14,28,41,23,9,35,37,46,43,45,21,10,57,22,72,25,39,59,36,31,17,52,54,66,73,34,58,15,70,61,67,69,50,62,42,48,55,40,53,2,44,60,38,63,51,74,27,68,71,49,29,65,19,47,56,64,33,"
in18_168.dat,8156,8164.85,"0,3,4,5,11,19,12,2,17,7,22,10,28,21,30,37,31,25,6,13,39,32,33,20,9,14,46,15,44,53,40,43,61,59,26,51,66,29,42,24,52,34,68,23,63,38,49,1,27,64,57,8,62,45,72,58,35,48,69,56,67,73,60,54,36,70,55,47,65,71,50,41,74,16,18,"
in18_169.dat,9329,9339.7,"0,1,3,7,9,11,13,23,22,26,2,28,29,8,38,16,43,10,14,45,48,24,37,52,18,49,35,53,54,20,46,64,6,34,21,67,71,41,65,44,4,55,60,50,56,62,5,31,63,73,59,36,57,12,74,42,70,25,72,51,66,27,19,47,61,17,40,33,58,15,30,69,32,39,68,"
in18_170.dat,8203,8208,"1,4,3,2,8,7,6,13,9,15,0,22,23,16,28,10,35,21,30,5,32,14,38,48,12,25,44,54,41,17,39,66,58,43,19,42,34,36,56,49,59,40,72,20,47,57,33,37,68,24,65,67,55,70,73,46,29,61,11,52,62,31,69,50,26,45,74,60,64,71,53,51,27,63,18,"
in18_171.dat,8846,8865.85,"1,7,0,11,4,2,19,9,15,30,10,32,28,20,13,36,24,37,3,39,31,21,48,27,26,35,38,60,25,33,57,17,40,23,53,72,14,46,55,5,49,71,16,51,70,58,34,59,45,64,18,52,73,56,42,67,65,63,66,44,74,47,8,41,68,54,22,50,61,43,12,6,62,29,69,"
in18_172.dat,7843,7852.4,"0,4,5,9,2,10,1,6,17,11,19,24,27,15,28,13,12,34,35,25,23,30,36,37,16,41,22,21,52,49,32,38,58,56,14,43,68,62,51,50,61,33,74,65,18,47,57,40,55,26,59,20,63,54,39,45,73,70,69,72,67,3,48,64,53,66,60,7,44,29,46,71,31,8,42,"
in18_173.dat,8190,8191.75,"1,4,6,7,5,12,3,10,15,20,16,0,9,25,8,26,34,24,37,45,13,30,40,21,53,48,38,46,33,29,55,23,67,62,58,66,52,69,61,27,32,56,50,36,72,39,2,41,68,51,28,49,57,19,47,65,64,31,11,59,18,44,63,73,54,14,35,43,17,60,22,74,70,71,42,"
in18_174.dat,8577,8591.5,"4,6,5,7,3,16,0,13,20,9,10,27,14,11,15,41,18,21,26,30,44,59,17,32,50,33,67,34,57,45,68,69,25,49,46,66,47,29,42,31,74,8,61,37,40,36,24,56,35,72,12,62,51,38,23,19,43,58,63,28,48,2,71,1,65,73,39,55,53,70,60,52,54,22,64,"
in18_175.dat,8764,8764.2,"0,3,6,11,8,13,2,17,21,16,10,5,26,7,15,25,32,9,12,40,41,38,19,31,4,27,48,51,1,29,57,20,30,47,37,14,55,43,33,56,69,70,44,53,42,58,45,49,66,46,73,65,71,63,74,54,68,72,24,39,64,60,59,18,61,36,28,50,35,62,22,34,52,67,23,"
in18_176.dat,7417,7429.2,"0,5,4,3,2,10,14,15,19,13,7,6,18,23,17,25,12,24,38,33,35,40,16,39,8,34,28,22,50,49,48,26,31,29,55,44,27,62,54,57,46,66,30,52,37,70,71,41,45,73,60,68,11,56,32,9,59,36,64,47,72,42,61,67,20,74,21,53,58,69,63,43,51,65,1,"
in18_177.dat,7435,7457.05,"0,5,1,3,11,7,2,14,4,16,9,17,24,8,22,30,28,18,34,21,43,51,15,44,57,49,47,37,10,52,35,67,53,26,48,50,27,61,56,68,40,74,6,36,39,62,65,13,38,70,45,71,63,73,41,12,29,55,25,66,23,46,58,31,69,33,42,54,19,72,20,59,64,32,60,"
in18_178.dat,7973,7985.8,"0,4,5,8,6,3,15,7,1,2,17,23,10,11,22,26,18,30,21,35,20,36,16,31,57,45,55,39,47,54,44,29,62,48,63,38,33,64,9,52,43,32,66,14,25,42,19,70,13,12,34,74,71,67,56,37,28,24,59,27,72,50,58,68,61,46,69,49,65,53,41,51,60,73,40,"
in18_179.dat,7258,7270.7,"2,3,1,5,4,11,16,20,15,14,6,25,22,17,19,29,39,10,38,32,42,33,50,21,18,28,51,45,46,57,0,36,35,30,53,24,48,23,60,54,44,37,62,69,67,26,27,7,65,70,63,47,58,31,72,64,59,71,74,12,49,9,73,34,61,56,52,68,66,43,8,55,40,13,41,"
in18_180.dat,8213,8216.05,"1,2,3,5,7,8,0,9,4,6,13,15,14,19,22,28,20,23,21,10,34,32,40,35,45,46,26,43,51,36,52,48,27,55,56,68,17,65,66,54,38,62,29,74,31,63,60,33,57,37,16,25,73,44,11,12,69,71,72,41,18,47,42,39,53,30,67,58,59,49,70,61,50,64,24,"
