instance,bestMakespan,avgMakespan,solution
in10_276.dat,14390,14399.8,"1,0,5,2,3,17,16,8,13,7,21,12,20,23,29,36,4,27,47,14,53,32,38,34,46,60,19,54,64,75,6,59,43,79,11,87,45,52,91,56,90,50,72,22,78,37,99,10,33,48,41,109,108,92,63,102,58,51,103,26,101,116,110,57,15,74,18,120,81,73,105,118,24,80,25,82,68,70,122,9,89,35,42,111,115,121,98,62,97,86,39,30,93,65,113,100,106,124,96,55,31,40,83,94,88,104,76,95,66,84,107,61,119,123,117,69,85,77,44,49,71,114,28,112,67,"
in10_277.dat,13829,13844.5,"0,2,10,3,6,18,1,24,25,15,30,5,17,38,41,4,42,43,14,53,28,26,44,50,9,13,48,47,35,12,22,34,61,56,77,71,36,79,90,54,95,97,46,21,105,86,102,33,20,109,59,55,11,27,101,80,66,45,40,74,124,103,8,106,70,96,82,113,49,32,117,31,7,37,99,122,73,120,69,76,112,123,116,39,91,52,119,29,57,88,60,110,85,58,87,67,104,63,115,64,62,89,51,118,114,98,84,83,65,92,16,23,81,78,94,121,72,100,68,111,75,19,93,107,108,"
in10_278.dat,13415,13426.4,"0,1,5,9,7,13,11,4,2,25,23,32,22,20,16,19,18,38,35,24,45,53,29,49,55,30,64,62,50,14,39,69,31,71,61,52,46,70,78,60,47,90,75,43,58,81,56,88,100,12,93,115,105,116,51,80,120,92,97,94,107,109,114,113,17,112,63,28,99,76,41,21,42,68,117,84,6,108,102,44,37,40,66,48,72,95,86,26,67,54,121,74,89,3,104,33,122,98,34,83,59,110,57,85,79,96,87,82,118,65,73,123,8,106,77,10,124,36,91,101,119,27,103,111,15,"
in10_279.dat,13610,13643.9,"0,2,5,9,3,11,13,17,15,14,23,29,6,19,28,22,1,27,40,38,31,25,7,42,43,55,30,47,18,75,12,51,50,70,8,63,59,54,98,83,36,68,67,100,24,66,85,69,78,96,92,93,87,61,116,101,26,122,4,62,64,90,65,80,104,53,107,73,113,123,95,118,32,102,35,76,105,72,88,81,103,37,84,46,89,117,58,106,71,44,41,49,86,119,79,56,108,48,33,94,91,57,114,77,34,111,115,52,82,39,120,99,21,20,74,60,16,112,109,97,110,121,124,10,45,"
in10_280.dat,13488,13501.5,"1,8,5,3,6,7,2,4,10,17,25,15,35,32,31,0,9,45,23,42,18,26,50,29,40,62,33,37,60,14,27,77,68,86,34,49,80,63,100,84,104,106,70,111,56,11,48,67,54,74,89,43,19,51,94,97,82,96,110,79,119,72,38,12,113,123,88,52,65,24,57,28,41,124,92,103,98,75,116,66,73,83,93,53,59,115,87,78,20,114,107,58,122,22,61,64,91,112,90,121,81,55,117,71,44,95,102,108,120,69,16,30,85,36,99,21,101,105,109,39,46,76,118,47,13,"
in10_281.dat,14352,14362.3,"0,3,9,2,8,7,5,28,32,26,11,31,4,25,12,53,50,62,10,45,47,49,87,70,21,29,96,58,67,112,48,88,43,97,101,68,64,69,74,103,102,36,52,122,77,105,114,24,121,75,81,86,51,82,93,71,20,115,60,108,116,13,84,59,41,111,72,6,83,14,85,104,117,27,35,73,38,110,56,109,98,79,39,89,40,44,15,66,42,18,17,107,100,120,30,57,124,78,61,95,63,113,34,16,90,55,23,94,54,99,76,33,22,106,118,80,65,37,1,46,92,91,123,119,19,"
in10_282.dat,13527,13537.8,"0,3,2,1,12,11,17,7,14,9,13,10,6,18,34,33,41,24,38,54,8,36,61,32,49,19,65,57,63,93,27,22,106,80,87,122,86,69,112,60,21,51,4,77,99,81,102,98,48,119,107,124,25,97,52,29,110,64,84,88,117,31,50,75,101,40,91,103,55,120,78,121,115,45,20,35,108,114,67,23,37,5,71,83,100,53,116,118,47,73,66,109,15,82,74,43,30,44,104,111,26,90,96,58,46,68,56,79,92,72,70,89,62,123,76,59,16,28,85,95,113,105,39,42,94,"
in10_283.dat,13438,13446.8,"0,3,4,1,10,17,15,16,24,20,29,33,31,36,30,37,53,14,44,12,19,60,67,68,66,73,18,39,69,55,86,106,41,88,108,114,111,92,80,117,76,46,57,28,112,87,11,81,62,97,5,54,91,120,115,52,118,121,2,75,116,65,59,43,124,83,109,6,21,77,7,25,40,95,94,104,26,105,99,98,50,22,70,71,63,32,35,61,45,90,110,34,8,9,51,74,79,101,23,64,38,89,113,13,103,82,27,102,100,58,49,93,48,122,56,42,78,119,107,84,72,96,123,85,47,"
in10_284.dat,13410,13429.6,"1,8,6,18,15,16,4,34,41,11,46,13,12,31,58,0,28,24,57,27,65,71,78,82,36,7,67,55,17,63,61,20,85,45,19,116,62,99,105,30,72,112,38,88,108,75,96,109,79,100,73,90,106,25,26,40,53,103,43,102,104,44,3,35,9,89,70,56,120,113,80,69,23,48,81,2,50,74,59,49,94,22,14,98,54,64,86,107,124,66,84,5,101,117,115,39,76,10,52,42,122,68,110,114,93,21,37,95,119,33,51,118,87,97,83,92,29,77,60,111,91,121,123,47,32,"
in10_285.dat,13564,13575.5,"2,4,11,8,9,7,1,5,29,28,33,18,38,10,23,0,53,54,19,31,76,74,45,86,56,72,37,67,61,77,43,96,103,71,34,114,70,25,122,44,81,26,66,17,65,117,21,102,51,42,30,75,112,120,92,39,101,58,110,35,13,69,12,119,90,16,104,59,116,97,46,123,88,15,113,100,36,82,49,85,80,109,95,3,89,64,50,60,83,91,68,47,99,121,55,79,84,62,73,20,32,98,107,22,108,63,27,87,115,41,52,105,93,94,78,111,106,57,6,40,48,24,124,14,118,"
in10_286.dat,13122,13135.4,"1,4,7,13,19,3,29,16,15,25,24,18,17,30,6,42,31,21,8,20,68,57,81,55,5,86,85,46,9,71,106,65,114,95,75,66,109,40,90,89,53,92,12,69,74,123,110,100,41,119,52,44,87,122,98,76,78,96,35,108,105,104,101,102,45,70,47,62,77,28,63,34,54,32,22,36,94,64,116,88,59,91,97,113,43,39,72,58,117,124,82,79,26,67,103,56,37,14,99,49,107,115,50,48,27,83,10,121,38,2,60,33,73,23,84,11,112,0,120,61,118,51,93,80,111,"
in10_287.dat,11250,11264.9,"0,8,3,1,5,12,26,4,28,2,36,11,18,16,33,49,38,56,24,27,47,51,63,50,34,14,65,60,74,67,77,92,83,85,87,79,55,53,70,105,41,104,46,86,9,66,15,82,98,21,72,88,109,40,76,118,13,81,91,54,52,113,103,37,78,31,116,84,32,106,93,62,45,22,58,108,59,17,25,97,80,123,100,117,73,112,71,114,124,39,94,35,107,99,23,6,29,30,110,102,115,20,61,19,90,89,95,68,101,120,122,10,7,121,119,69,75,43,48,42,57,111,44,64,96,"
in10_288.dat,12644,12655.9,"0,2,5,9,7,4,17,6,11,26,29,1,24,12,25,3,22,19,40,32,37,31,20,63,21,61,27,60,36,13,47,69,68,96,77,100,98,71,83,10,67,99,50,45,116,51,108,28,119,72,59,82,101,117,111,33,122,65,39,35,124,90,75,41,79,80,81,18,62,64,14,66,114,118,102,95,84,49,53,113,123,8,88,109,120,48,92,34,104,76,97,52,110,43,89,87,70,15,94,105,78,56,107,112,55,91,30,74,38,121,46,115,85,73,23,58,54,103,44,86,16,42,106,93,57,"
in10_289.dat,12782,12795.3,"3,2,8,9,11,18,24,23,20,25,12,28,27,35,7,55,1,60,14,6,5,70,26,10,57,67,43,87,101,0,19,114,59,13,73,96,53,64,65,21,80,72,77,102,94,81,50,4,54,15,74,84,29,22,98,48,36,33,63,71,92,106,89,30,104,107,99,119,66,91,16,121,120,85,109,108,97,38,122,79,58,41,75,40,118,61,37,82,46,90,62,52,47,95,112,31,111,124,113,86,42,110,93,44,116,117,45,83,34,39,76,123,100,88,51,115,68,105,56,49,103,32,69,78,17,"
in10_290.dat,13882,13890.8,"0,1,10,15,13,17,8,4,24,25,2,36,18,23,45,35,7,56,20,22,39,66,62,11,58,43,30,89,97,12,91,67,49,111,104,44,21,76,87,26,98,93,86,54,74,31,38,109,83,110,19,105,117,70,42,57,28,64,106,32,99,77,124,59,103,40,52,80,120,119,123,37,60,118,84,85,102,81,88,121,92,78,113,71,90,53,108,96,14,65,73,82,69,51,5,68,29,116,33,94,48,47,100,55,75,34,46,9,112,3,107,63,114,16,50,27,122,95,72,61,6,79,41,115,101,"
in10_291.dat,13436,13446.2,"1,7,0,12,3,11,34,29,27,24,14,40,9,47,33,50,28,13,56,8,61,10,45,58,31,16,66,89,77,2,79,82,23,75,17,59,117,52,104,81,4,114,76,46,122,53,113,84,83,72,36,51,107,25,26,116,63,15,106,94,60,87,74,39,124,35,92,37,80,109,38,48,118,21,119,55,105,69,99,20,64,32,121,30,100,112,43,86,95,62,57,19,6,88,44,5,73,102,120,85,108,65,78,91,42,97,101,67,68,22,41,71,115,123,70,49,111,18,54,110,103,90,96,98,93,"
in10_292.dat,11882,11896.6,"1,5,8,4,2,21,16,11,34,32,35,24,23,17,19,47,52,29,65,77,10,37,36,20,50,38,31,100,98,18,55,68,92,99,64,72,107,87,54,110,15,116,90,53,14,106,86,78,109,124,122,66,82,56,42,85,119,60,93,0,101,69,40,39,113,49,7,44,46,84,114,63,108,104,25,45,81,94,67,27,26,28,102,51,43,48,97,41,79,12,117,9,73,103,58,30,123,74,59,112,33,91,96,111,3,62,70,121,80,118,13,61,89,22,76,6,57,71,105,83,120,95,88,75,115,"
in10_293.dat,13625,13635.3,"0,3,1,2,8,6,14,15,22,23,18,25,13,49,9,55,52,50,11,20,38,7,29,70,95,17,33,24,103,69,48,37,62,89,39,114,76,72,118,92,86,115,66,71,30,97,63,27,109,75,44,40,45,67,51,59,5,78,34,100,32,60,65,26,108,107,102,93,10,117,41,28,47,12,110,85,83,88,53,35,36,113,58,111,61,94,77,57,19,79,116,120,46,122,91,31,112,87,64,119,54,80,56,81,68,42,123,43,90,96,4,84,74,106,82,124,104,101,21,99,16,105,73,98,121,"
in10_294.dat,12005,12024.8,"0,4,12,14,22,23,26,20,31,38,1,27,34,43,5,41,40,3,56,49,58,48,36,63,25,8,57,73,19,47,71,61,94,65,42,106,16,37,80,68,102,120,55,91,66,50,46,79,28,113,111,124,72,29,119,7,54,53,100,13,82,9,64,24,105,88,81,33,21,86,114,51,96,78,10,110,39,59,92,70,97,35,112,2,60,18,32,6,115,76,103,95,98,85,87,44,89,99,30,118,67,93,107,45,75,62,108,69,83,121,109,52,116,104,90,84,122,101,15,77,117,74,17,123,11,"
in10_295.dat,13102,13110.2,"0,8,1,10,14,12,13,11,27,24,18,41,40,45,31,28,3,57,2,34,63,37,58,44,5,73,64,60,74,32,46,85,77,86,105,111,20,47,93,66,43,7,87,38,96,69,109,81,54,21,123,112,52,118,107,102,100,116,30,62,117,53,35,89,114,16,97,95,19,76,51,50,59,91,106,104,110,33,115,98,39,119,42,90,103,121,17,68,71,70,79,83,113,55,22,94,99,29,80,36,108,23,67,78,49,75,88,4,61,15,25,84,72,82,120,101,124,9,65,56,48,26,6,122,92,"
in10_296.dat,13450,13464.7,"0,5,4,3,17,7,2,30,34,14,42,43,20,50,49,25,57,12,6,23,60,65,54,44,111,106,31,110,113,38,36,103,59,114,78,100,89,22,33,53,40,86,18,85,48,107,124,82,24,58,15,88,84,64,96,98,37,73,45,16,81,21,29,28,116,11,75,120,51,26,117,72,61,70,121,41,92,118,52,32,102,9,10,94,122,77,71,93,69,68,95,19,101,27,91,74,46,99,83,66,1,115,123,108,67,104,90,97,39,119,56,8,62,47,63,79,112,109,76,35,55,13,105,87,80,"
in10_297.dat,12869,12886.2,"1,5,11,15,6,30,24,27,10,44,56,57,48,36,32,64,31,14,73,16,58,45,18,42,94,95,75,9,89,76,25,111,12,97,83,7,80,78,51,33,20,21,72,93,118,71,68,59,102,123,26,74,103,63,55,96,106,28,0,98,79,114,2,4,34,8,49,54,122,77,19,90,53,52,3,29,41,100,92,81,13,43,104,39,35,120,40,124,82,65,91,84,62,22,87,60,117,69,113,38,108,88,37,67,86,109,85,46,23,61,99,101,47,119,116,105,121,112,107,70,66,50,17,110,115,"
in10_298.dat,13595,13610.4,"2,3,1,9,11,10,18,25,30,20,5,36,44,0,34,54,52,14,37,73,40,12,74,97,35,56,79,41,16,26,104,109,15,115,116,47,21,120,108,46,96,64,6,114,23,71,117,63,67,119,51,90,31,82,118,29,77,66,68,83,98,13,123,103,39,92,93,122,24,38,69,111,84,107,53,100,91,112,57,76,85,70,8,7,48,99,49,45,59,86,17,55,87,4,81,61,65,102,105,33,78,42,60,95,113,28,58,110,43,50,88,22,101,72,106,89,124,32,75,121,62,94,19,80,27,"
in10_299.dat,13675,13688.5,"0,5,3,16,9,10,17,29,26,4,44,18,40,32,49,13,23,70,8,54,7,27,48,19,79,76,80,20,42,56,43,86,96,103,83,71,38,59,62,36,104,1,108,85,28,55,109,58,63,89,98,35,100,97,33,67,46,105,37,94,60,110,65,113,119,114,34,2,99,101,106,123,6,111,15,115,82,73,69,39,45,88,21,41,81,22,77,91,61,57,47,30,122,78,11,64,90,116,95,31,66,87,121,25,102,92,75,120,93,51,124,14,12,68,74,53,107,117,24,84,112,52,118,50,72,"
in10_300.dat,13155,13174.2,"0,12,11,19,20,15,18,5,3,1,36,42,44,40,47,14,39,13,22,53,50,54,81,64,60,6,31,63,72,48,37,108,66,73,91,58,101,25,16,119,70,118,46,121,111,9,34,117,61,116,17,95,30,29,85,62,102,43,87,79,28,75,10,90,97,89,109,32,115,103,4,69,104,88,106,82,78,35,49,41,123,114,45,67,65,38,80,2,105,100,86,59,96,93,107,112,113,74,94,23,84,21,76,99,68,55,120,77,33,27,110,7,52,26,124,57,51,92,83,71,98,24,122,8,56,"
in14_241.dat,18035,18044.5,"2,5,6,3,10,7,1,0,14,13,15,18,8,17,4,12,9,20,19,11,23,24,25,29,33,26,34,31,27,37,38,32,46,41,49,52,50,53,44,51,45,54,43,36,56,40,59,57,58,61,65,66,42,62,63,68,47,67,48,35,55,64,69,71,39,72,73,21,75,76,74,60,79,78,80,30,77,70,82,83,81,85,86,84,90,87,28,91,89,92,93,94,96,98,100,99,101,88,102,107,110,104,22,103,105,111,109,108,106,116,95,112,97,118,16,120,113,119,117,114,122,121,115,124,123,"
in14_242.dat,18292,18315,"9,1,0,11,15,2,8,17,4,19,12,10,14,7,23,30,29,5,31,32,34,28,21,20,6,3,25,37,13,39,41,38,36,26,43,42,51,27,47,54,49,46,60,50,63,57,56,65,52,71,72,16,24,62,70,68,73,64,69,81,78,67,82,75,83,66,74,80,85,55,79,76,59,48,45,77,84,86,58,90,91,88,93,40,53,92,89,100,102,99,98,95,103,101,94,105,96,107,106,109,22,111,113,44,112,108,18,114,61,104,117,110,118,87,33,121,97,123,115,119,120,116,122,35,124,"
in14_243.dat,17593,17627.7,"2,5,7,6,14,16,11,9,8,13,1,0,25,20,19,12,18,32,4,24,17,40,31,23,21,37,3,26,43,41,47,42,46,27,52,33,55,54,35,44,61,59,57,65,62,53,64,60,48,67,56,68,29,76,38,72,77,75,80,82,81,71,39,70,66,79,28,51,49,58,83,90,92,84,91,86,63,93,36,34,88,85,95,96,97,94,87,78,50,73,99,103,98,100,101,102,104,107,22,15,109,105,110,108,10,106,89,111,45,113,114,116,30,117,74,115,69,118,119,123,124,112,120,122,121,"
in14_244.dat,17530,17562.7,"3,2,5,0,7,1,6,4,11,10,17,9,15,14,13,20,19,8,21,25,26,18,28,27,33,32,37,34,41,35,42,23,16,31,39,55,22,53,59,47,54,48,58,43,66,61,57,64,56,51,49,67,69,73,74,46,75,65,60,68,78,44,50,45,72,76,80,70,79,40,84,29,38,81,83,85,86,36,62,92,91,95,88,82,63,93,96,89,71,99,12,30,100,101,52,94,98,102,106,90,108,103,105,109,24,97,111,107,114,112,87,110,116,113,119,115,121,120,77,118,104,124,123,117,122,"
in14_245.dat,17926,17971,"0,2,4,5,3,6,1,7,12,13,11,10,14,15,20,21,19,23,17,18,8,16,25,27,26,24,30,28,22,31,32,29,35,36,40,34,41,39,43,44,47,46,45,49,42,37,51,48,38,54,52,50,55,56,53,58,61,59,64,65,57,66,62,69,68,63,60,70,73,67,72,76,81,71,77,80,83,79,75,87,78,84,88,85,89,90,92,33,91,93,94,82,95,86,96,98,99,104,106,100,103,109,110,97,111,105,74,112,101,115,102,113,114,108,119,116,107,121,120,9,122,118,117,123,124,"
in14_246.dat,17910,17928,"1,0,6,9,8,11,7,4,5,10,12,14,17,16,2,3,13,22,18,15,25,19,24,21,20,23,26,27,28,30,32,35,36,39,40,31,29,33,43,41,49,45,52,42,34,53,50,60,48,62,64,59,55,65,51,37,57,61,44,46,63,72,67,69,77,71,73,75,76,74,66,79,80,78,68,82,84,86,85,89,90,92,93,87,81,54,91,95,83,96,98,100,88,101,102,97,104,105,107,109,103,112,110,38,111,99,114,58,108,116,115,56,70,118,113,106,117,122,47,120,119,124,94,121,123,"
in14_247.dat,17863,17892.8,"2,3,5,9,4,7,12,10,13,17,1,20,18,21,26,23,31,22,28,15,19,27,38,32,16,36,35,45,47,30,39,41,40,44,43,29,8,48,49,33,53,42,55,14,25,57,54,58,0,60,63,61,34,37,52,56,24,67,66,64,65,69,62,68,72,71,73,59,74,76,51,78,46,77,82,50,75,79,80,83,87,86,88,81,84,91,92,85,89,90,99,93,100,94,97,98,106,102,109,112,104,111,105,6,110,103,115,113,95,107,114,118,96,108,120,11,117,116,122,119,123,70,121,101,124,"
in14_248.dat,18389,18443.8,"0,2,4,5,1,8,6,7,9,3,10,12,13,11,20,19,15,16,22,23,21,18,28,17,27,24,32,34,39,38,14,36,31,41,40,37,29,44,46,26,35,33,48,42,51,53,52,55,56,49,57,54,43,59,50,30,60,45,58,62,25,65,66,64,69,72,67,70,77,75,74,63,47,76,68,79,82,84,81,85,73,87,78,71,90,86,80,93,89,83,91,88,97,95,61,99,103,102,96,98,101,106,108,105,109,92,107,110,94,113,104,117,119,115,122,112,100,114,124,111,123,116,120,118,121,"
in14_249.dat,18229,18272.9,"1,5,7,3,4,12,2,10,0,14,20,21,24,25,9,16,27,26,30,6,29,19,33,35,32,34,31,28,37,38,36,23,44,42,47,40,53,41,51,55,52,62,45,8,49,43,65,57,58,39,61,66,54,63,60,68,70,13,59,69,64,73,67,75,74,72,78,77,76,80,81,83,85,79,82,84,90,86,17,92,94,88,97,15,95,99,96,98,87,101,102,105,93,89,100,71,103,104,109,106,91,110,22,107,112,108,113,116,117,48,56,119,115,111,11,114,118,50,46,122,121,123,120,18,124,"
in14_250.dat,17289,17289.2,"2,11,8,5,15,1,17,16,9,10,21,22,20,12,4,0,7,14,25,23,34,30,13,19,37,36,32,39,26,27,29,44,31,33,3,40,28,24,38,35,50,47,46,45,48,51,54,58,59,56,61,60,57,52,53,63,62,49,64,67,66,69,65,70,71,42,43,77,78,84,41,80,87,90,91,72,76,68,92,81,83,94,82,75,18,79,97,98,88,101,104,102,96,105,106,86,73,110,55,113,114,93,95,112,108,107,111,6,99,109,74,118,89,115,119,100,85,121,103,122,123,120,116,117,124,"
in14_251.dat,18356,18364.3,"3,4,0,5,2,8,9,12,18,20,16,10,21,24,17,27,25,19,29,28,26,30,14,31,23,7,37,32,36,34,40,41,45,15,43,33,38,39,35,51,50,44,47,13,11,54,46,53,42,59,61,58,55,48,49,62,63,64,66,68,65,67,52,69,72,71,77,70,76,74,6,79,80,60,56,75,73,78,82,84,85,83,87,86,89,22,93,91,90,95,100,98,92,96,81,88,99,104,103,97,101,105,108,102,106,109,110,111,94,113,107,115,114,112,116,118,120,117,121,57,1,124,123,119,122,"
in14_252.dat,17676,17679.8,"0,3,2,1,6,5,7,9,10,8,15,14,19,17,18,16,24,20,22,27,28,13,23,35,36,30,31,37,33,26,34,32,38,29,41,39,42,25,21,44,43,12,48,46,50,49,47,45,51,52,40,54,55,53,56,59,57,61,62,60,65,66,63,69,71,68,11,74,76,77,75,64,79,82,78,85,72,81,86,89,67,87,91,93,92,83,95,96,73,84,103,98,100,106,105,101,94,99,97,102,80,110,111,107,108,104,70,109,116,112,113,4,114,115,119,120,88,117,118,58,122,90,121,123,124,"
in14_253.dat,18725,18766.3,"0,1,4,7,13,6,9,5,10,12,11,14,3,19,21,23,26,24,8,15,28,31,29,35,33,32,27,25,20,18,30,39,36,38,22,34,40,42,37,46,49,48,47,50,53,52,57,56,59,41,45,2,58,43,51,60,61,62,64,65,69,68,67,63,70,66,72,71,74,75,76,77,16,79,81,82,73,80,55,83,54,91,90,92,89,87,84,86,88,93,78,95,85,96,98,97,99,102,103,105,104,108,111,107,17,116,114,112,110,44,109,118,106,123,121,94,100,120,113,124,115,119,101,122,117,"
in14_254.dat,17434,17434,"1,2,3,5,7,8,10,0,4,12,16,11,18,17,9,6,21,15,23,19,22,14,20,24,27,28,13,29,32,25,34,31,35,30,36,26,33,37,38,39,40,42,41,43,44,47,46,45,50,51,48,54,52,56,49,60,53,57,64,59,61,58,55,68,63,67,66,73,71,70,76,62,77,74,75,78,79,65,72,81,82,83,80,69,85,87,86,84,90,89,92,94,88,96,97,99,91,98,95,101,103,106,107,104,105,102,111,113,110,112,100,116,115,93,120,108,117,118,121,122,119,114,123,109,124,"
in14_255.dat,17901,17916.4,"0,1,9,13,2,16,20,22,7,14,5,24,18,17,23,4,25,10,11,26,36,38,40,8,35,42,41,33,19,21,46,43,34,53,55,28,45,51,47,56,6,57,54,15,58,44,63,27,61,32,52,60,64,65,49,48,31,50,59,67,69,68,12,29,70,71,76,80,72,81,75,74,87,83,84,85,88,90,89,86,79,92,82,93,91,94,77,95,96,73,97,99,78,100,102,98,104,103,105,106,62,107,101,108,110,3,37,111,30,115,114,116,119,118,109,113,39,120,124,122,123,121,117,66,112,"
in14_256.dat,17926,17941.8,"0,6,4,1,9,5,10,12,16,14,20,19,7,13,17,22,23,18,33,15,21,28,11,30,37,34,8,25,39,35,40,27,43,29,32,31,51,53,2,26,46,3,42,24,55,38,36,57,47,44,61,48,50,52,66,60,41,67,45,70,80,59,78,79,81,62,54,64,75,74,76,63,56,77,65,68,93,92,58,49,82,72,87,84,83,96,69,86,91,94,90,97,101,95,99,89,71,102,100,104,103,73,107,85,112,113,105,111,116,118,114,106,109,117,121,88,123,110,98,108,115,124,120,119,122,"
in14_257.dat,17969,17987.3,"2,1,10,0,3,5,8,18,9,7,16,26,25,14,13,32,12,4,21,23,6,39,27,17,40,19,43,44,42,31,41,33,24,45,38,48,53,47,30,46,51,37,49,34,54,36,66,62,52,60,61,64,68,55,11,28,35,22,67,57,59,75,71,50,56,73,58,85,63,69,65,74,80,15,87,82,76,88,83,93,94,78,91,92,95,96,97,90,84,98,102,99,101,103,77,89,105,106,100,108,104,111,86,109,112,107,114,79,115,116,113,119,117,20,118,81,120,110,123,70,124,29,122,72,121,"
in14_258.dat,18181,18240.3,"1,2,4,0,3,5,6,7,9,8,11,12,14,15,10,17,19,22,16,25,21,20,18,13,26,24,27,29,30,23,28,32,33,31,36,35,39,34,43,40,42,38,37,41,45,44,49,46,47,50,48,51,52,53,54,55,57,58,59,56,62,63,61,65,64,67,68,66,72,74,73,75,71,77,60,76,83,82,78,86,85,80,89,79,69,84,92,91,90,94,88,87,96,95,81,97,93,101,70,99,104,103,102,100,106,98,105,110,112,108,111,115,109,118,117,114,121,116,123,113,120,107,122,124,119,"
in14_259.dat,17841,17872.2,"5,13,2,6,9,14,21,11,23,4,24,8,22,19,15,3,27,33,0,38,37,7,35,45,43,28,41,44,46,47,29,12,42,49,57,39,52,34,59,56,48,25,58,54,26,16,53,60,64,67,62,61,65,69,40,70,68,71,55,63,73,80,79,74,50,77,51,82,76,81,30,83,75,87,85,17,18,84,1,86,72,89,91,93,78,88,95,90,94,92,98,99,101,66,100,96,10,106,103,105,108,102,107,110,36,111,112,114,109,116,20,117,115,104,118,113,121,119,120,31,97,122,123,32,124,"
in14_260.dat,17633,17651.2,"0,3,1,2,6,8,4,5,11,7,14,9,12,13,15,16,17,20,19,27,26,18,30,34,10,33,35,32,37,24,36,42,41,38,44,43,21,22,52,28,39,23,45,58,53,47,51,31,29,55,56,49,64,25,62,61,48,57,50,59,54,40,66,69,67,71,73,72,79,74,78,46,77,68,75,76,60,81,82,83,85,86,84,88,87,65,89,80,90,91,92,93,97,63,96,99,95,98,100,94,104,106,103,70,101,102,110,105,111,107,109,112,116,114,117,108,119,113,118,122,115,121,120,123,124,"
in14_261.dat,15330,15355.9,"0,5,4,8,6,1,2,12,3,20,23,13,16,17,18,27,14,22,35,37,29,36,24,40,42,7,43,11,49,34,26,57,63,25,47,61,68,28,32,69,44,71,76,66,81,79,51,75,74,30,78,85,33,41,9,100,80,60,86,70,10,83,107,45,64,96,31,62,55,87,53,110,19,59,89,106,73,21,56,46,65,112,39,99,92,58,120,113,94,124,105,117,108,38,101,103,88,123,122,15,72,95,52,54,109,67,82,104,90,115,77,111,97,50,118,121,102,114,98,91,48,84,116,119,93,"
in14_262.dat,14121,14141.8,"0,1,5,11,9,8,4,2,12,10,21,23,31,15,24,16,27,33,47,46,6,48,45,37,22,26,34,59,51,71,58,13,55,41,81,65,62,67,77,44,30,63,72,85,14,68,69,90,57,7,43,102,19,50,42,88,36,28,101,110,75,114,115,76,61,92,70,17,82,117,87,104,113,98,35,32,89,56,118,54,29,79,39,107,25,99,108,49,109,105,20,73,84,91,95,86,66,40,122,60,106,120,80,53,124,103,121,119,64,3,96,94,116,38,74,83,52,93,78,100,111,112,97,18,123,"
in14_263.dat,13194,13206.7,"1,5,2,3,8,11,10,0,6,14,9,16,20,21,23,4,22,17,32,19,37,39,25,27,12,49,38,24,18,13,31,51,55,58,33,59,40,30,62,28,61,66,56,43,7,70,53,15,69,74,67,81,73,82,90,92,63,84,52,102,80,78,103,76,71,101,47,72,97,100,79,68,42,99,122,41,116,112,114,26,29,65,54,35,94,109,108,36,106,124,93,123,60,96,87,44,34,86,107,117,50,89,118,111,91,85,45,46,104,120,57,115,95,88,113,105,64,98,121,83,110,119,48,75,77,"
in14_264.dat,13282,13312.1,"0,3,4,2,8,5,7,14,9,6,21,11,22,19,10,17,1,36,38,41,35,28,39,13,49,33,44,43,40,15,16,60,20,34,57,24,37,61,26,70,50,45,51,72,71,76,77,27,74,86,12,63,30,85,53,32,66,59,89,88,93,23,42,87,91,56,25,97,90,75,108,65,82,118,110,80,94,100,107,79,117,67,111,104,99,102,47,122,120,113,64,46,83,31,101,96,54,115,55,69,116,121,106,68,84,98,109,123,78,105,92,73,52,119,114,103,81,112,95,48,29,124,58,62,18,"
in14_265.dat,13508,13521.4,"0,1,2,8,10,16,12,3,21,20,17,22,15,4,29,14,9,19,25,31,35,18,34,5,41,38,39,43,11,47,23,26,13,51,33,53,36,66,32,63,67,60,73,42,76,46,74,45,61,56,48,65,50,24,80,87,37,89,40,82,44,83,98,78,68,69,79,85,105,30,99,93,108,6,75,106,62,84,64,95,102,119,59,110,103,101,72,100,121,114,120,107,86,122,118,111,57,115,97,123,91,124,49,104,71,77,27,81,92,54,113,55,94,58,96,109,7,52,112,116,117,28,90,70,88,"
in14_266.dat,13895,13924,"0,3,2,4,7,9,10,12,14,16,17,5,22,13,8,24,20,6,15,28,31,44,38,30,40,29,1,37,23,50,42,35,33,49,32,39,56,45,26,52,46,60,70,68,73,65,18,36,82,41,75,53,55,61,71,86,21,74,62,57,81,77,94,98,89,78,93,97,103,83,104,47,90,11,79,107,43,115,67,72,80,48,112,99,66,124,114,84,25,113,58,120,59,102,96,121,95,116,106,27,108,92,19,122,109,101,64,87,54,123,105,63,100,117,118,110,111,51,91,34,69,76,119,88,85,"
in14_267.dat,13505,13517.6,"1,3,0,8,6,7,4,14,12,13,21,17,11,22,31,27,30,16,28,40,33,23,42,38,43,9,36,46,26,25,5,55,15,2,37,20,48,41,64,47,69,73,61,63,32,74,59,80,53,24,34,79,87,51,18,83,86,35,78,56,39,76,19,82,93,45,101,50,75,106,52,70,108,67,97,95,77,49,105,120,90,72,71,44,123,107,81,85,99,100,109,66,111,57,102,84,112,89,29,122,119,54,124,117,68,116,103,104,94,92,65,121,88,96,114,98,62,60,110,115,113,58,118,91,10,"
