instance,bestMakespan,avgMakespan,solution
in14_190.dat,14209,14269.6,"10,4,0,11,2,13,12,5,14,9,17,19,18,6,16,3,27,21,29,32,23,30,26,31,33,24,42,22,35,37,39,43,40,34,41,45,51,53,47,44,55,36,8,48,59,56,54,58,57,52,50,25,49,65,60,69,61,66,68,28,71,67,70,62,74,38,75,63,73,77,46,78,79,81,85,15,76,80,87,84,88,83,90,86,7,82,89,1,94,20,95,64,97,72,99,91,93,92,98,96,"
in14_191.dat,15314,15345.2,"0,3,4,16,18,5,6,21,2,7,12,17,11,14,8,24,23,1,29,33,27,28,9,34,26,40,19,32,39,37,35,44,42,47,30,13,52,51,46,56,36,45,43,25,65,61,66,55,68,54,67,53,64,50,22,49,41,62,57,69,38,48,70,72,60,59,74,75,10,76,77,78,80,15,71,83,20,79,85,84,63,86,31,82,93,94,97,89,81,99,88,91,58,95,92,96,87,73,90,98,"
in14_192.dat,14098,14100.9,"1,0,3,2,6,5,8,7,10,9,15,16,11,19,18,21,20,25,22,13,24,26,29,27,30,32,33,17,34,38,31,28,41,23,14,37,42,43,39,35,45,47,48,46,40,50,49,54,57,52,59,61,44,36,58,53,63,55,65,66,64,51,68,70,67,71,60,69,73,12,72,74,62,77,76,81,80,78,75,82,79,84,86,87,56,90,85,83,89,92,88,93,95,4,96,91,94,97,99,98,"
in14_193.dat,14554,14581.4,"3,5,4,1,6,7,11,12,13,10,19,21,16,22,24,20,15,26,0,23,28,33,29,31,18,27,14,36,8,38,37,40,34,30,41,39,45,46,53,51,50,43,58,47,32,59,49,48,25,60,61,42,52,62,54,63,65,57,55,66,56,64,68,69,70,74,73,75,77,72,76,79,9,80,71,78,82,81,35,86,44,83,90,88,93,85,87,91,2,89,95,84,94,92,98,96,17,97,67,99,"
in14_194.dat,13850,13850.1,"0,1,2,3,5,4,7,8,6,13,9,12,16,10,19,11,14,17,22,24,28,25,21,23,20,29,31,26,30,27,33,36,35,32,37,40,34,43,38,42,39,41,45,44,47,50,52,51,48,49,46,55,59,60,53,61,63,64,68,58,65,71,57,62,67,73,66,75,74,69,76,77,72,80,56,78,70,83,81,54,84,82,85,87,88,79,86,90,92,89,94,95,91,93,96,97,98,15,18,99,"
in14_195.dat,13696,13729.1,"3,4,6,5,7,8,9,12,10,11,0,16,14,21,20,18,24,28,25,22,23,26,29,36,31,37,34,2,35,33,27,41,43,13,42,44,40,45,46,39,47,32,48,30,51,50,52,53,49,56,54,38,57,1,58,55,61,66,65,69,67,62,70,72,59,71,60,63,76,74,78,68,79,17,75,82,80,77,85,73,81,84,83,88,19,90,86,91,87,89,92,94,93,96,97,15,98,64,99,95,"
in14_196.dat,14621,14622,"0,1,2,4,5,3,6,7,10,8,11,9,12,14,13,15,16,17,18,19,20,22,21,23,24,25,28,26,29,27,32,37,30,34,36,35,38,40,33,31,47,44,46,45,42,39,43,48,52,50,54,55,53,57,60,59,51,49,56,41,65,61,63,64,70,69,72,66,71,73,58,75,74,78,67,79,76,68,80,82,84,62,83,77,85,81,90,91,89,96,92,98,86,88,95,93,99,94,97,87,"
in14_197.dat,14655,14724.6,"0,2,4,8,3,9,7,5,6,11,15,16,12,1,17,18,14,20,21,22,19,27,30,28,31,33,34,29,13,37,26,39,32,42,35,41,43,38,24,40,44,36,48,45,49,47,51,46,53,50,55,56,52,57,61,62,60,59,63,64,66,67,65,68,70,71,69,74,54,76,75,72,58,73,79,80,78,81,82,84,10,86,83,25,89,87,85,95,94,92,98,93,88,99,91,77,97,96,23,90,"
in14_198.dat,14601,14612.1,"0,3,1,7,8,10,14,18,11,17,19,21,6,23,22,9,12,29,24,31,15,26,5,20,32,34,16,27,25,35,33,39,41,28,42,38,13,36,44,43,45,37,47,4,46,48,50,51,49,52,53,55,2,54,59,58,61,56,60,62,40,67,68,63,66,71,65,74,57,70,73,72,77,75,64,80,79,76,78,81,82,83,85,84,69,88,87,94,92,90,93,91,98,95,96,86,97,89,30,99,"
in14_199.dat,14101,14112.6,"5,0,4,8,2,12,13,9,11,7,10,1,14,3,15,17,18,19,6,16,20,22,23,21,30,28,26,32,29,27,25,34,37,38,24,40,35,33,41,31,42,46,44,39,43,45,48,51,52,49,50,58,53,54,56,57,62,47,66,59,60,70,63,71,61,68,55,72,74,77,67,76,78,79,75,73,69,84,81,65,86,88,90,85,80,83,91,93,94,97,87,96,95,36,89,82,98,92,64,99,"
in14_200.dat,14286,14361.9,"0,4,3,7,13,8,11,5,6,14,10,16,17,15,2,19,12,20,1,21,22,23,27,28,32,25,35,34,37,36,33,26,41,40,38,39,44,49,31,45,47,24,50,51,46,48,53,59,55,58,65,43,62,42,54,61,60,66,64,30,67,71,72,63,73,77,29,78,79,76,68,75,82,80,70,81,56,86,69,52,88,57,89,83,18,90,91,85,94,95,84,92,93,9,87,98,74,97,99,96,"
in14_201.dat,11104,11121.5,"0,2,6,5,7,4,10,18,14,17,3,15,13,9,24,29,25,35,8,26,41,1,12,40,11,22,48,20,54,31,32,58,16,65,33,61,57,50,70,66,47,49,37,78,60,63,39,76,69,73,46,56,91,75,83,74,68,99,62,81,67,87,23,36,84,98,38,19,55,96,86,43,27,94,21,89,79,90,80,42,85,28,88,53,44,97,71,77,72,64,59,82,30,95,51,93,34,92,52,45,"
in14_202.dat,10909,10923.2,"0,1,3,5,8,12,11,14,22,20,4,16,28,18,15,6,33,26,34,19,40,7,47,51,13,27,23,52,10,32,24,49,37,59,48,53,56,38,42,58,31,2,45,62,69,66,29,30,57,73,61,71,41,87,17,74,55,39,86,94,50,64,84,77,36,98,82,60,92,72,95,44,63,54,83,75,9,99,25,88,85,80,93,70,21,89,65,96,46,68,91,35,79,90,76,78,97,67,81,43,"
in14_203.dat,11140,11161.6,"0,2,3,6,8,7,13,12,20,5,19,15,11,30,25,27,23,31,33,1,39,35,10,38,45,26,4,47,34,40,21,54,51,14,53,42,61,9,62,43,55,68,16,70,52,44,73,71,46,57,60,67,41,50,56,28,72,82,49,77,32,84,78,89,92,64,99,96,29,85,22,59,65,48,69,75,36,95,83,81,91,58,18,88,63,93,17,97,86,37,94,76,80,87,90,98,24,66,79,74,"
in14_204.dat,10810,10826.3,"1,2,3,4,0,7,10,8,14,6,5,12,18,15,21,13,19,30,23,17,27,34,40,37,25,28,41,44,29,33,11,36,35,52,46,64,54,67,71,48,68,63,62,24,56,22,76,32,50,83,75,77,59,45,60,20,91,51,85,79,97,9,80,94,72,81,57,89,78,96,84,47,31,39,88,42,66,58,53,55,82,87,69,99,93,92,90,95,38,98,49,16,61,26,43,74,65,70,86,73,"
in14_205.dat,11984,11993,"0,1,4,5,3,9,14,13,2,7,17,11,15,8,20,6,27,30,22,25,32,41,37,28,45,33,34,39,46,23,52,19,51,55,54,42,43,65,64,69,47,76,35,75,12,68,58,84,36,91,78,98,74,29,49,71,40,72,73,38,26,70,97,93,56,21,95,50,66,31,44,85,82,63,57,10,18,77,79,62,92,67,96,90,61,60,83,88,16,87,24,99,53,81,80,59,86,89,48,94,"
in14_206.dat,11131,11137.1,"0,2,3,7,8,6,10,11,9,1,16,15,13,19,18,20,12,22,5,23,21,33,34,24,31,17,30,44,39,40,28,27,36,38,46,56,29,50,66,58,25,57,45,70,60,43,53,4,59,79,41,32,86,90,71,81,73,89,63,78,69,47,55,68,92,54,75,42,51,80,77,95,61,97,82,62,83,64,52,87,65,48,76,74,26,85,49,37,96,88,99,72,91,14,94,98,84,93,35,67,"
in14_207.dat,10911,10919.7,"1,0,5,7,9,3,16,12,6,18,4,17,26,11,10,25,8,19,15,40,32,41,30,39,20,45,28,44,23,2,55,27,29,50,64,13,73,58,65,56,61,75,71,68,76,59,86,84,33,69,37,46,53,51,60,52,87,96,94,83,42,79,77,98,85,99,54,49,90,24,48,91,36,62,70,67,92,38,66,14,34,97,43,80,81,21,82,57,47,63,88,89,72,93,95,78,74,35,22,31,"
in14_208.dat,10283,10302.6,"0,2,1,7,5,16,6,10,14,11,20,9,12,27,30,18,32,28,22,35,13,17,36,45,40,42,51,54,53,29,37,43,4,46,55,57,44,19,15,62,39,65,49,63,31,61,73,60,59,71,69,77,56,33,70,86,23,3,68,8,25,80,83,85,72,41,48,88,90,98,58,84,75,67,91,82,81,76,96,52,66,92,89,21,87,93,99,64,24,34,94,95,26,78,50,38,47,74,97,79,"
in14_209.dat,12260,12279.3,"1,2,4,3,0,8,11,5,6,14,15,16,10,9,24,20,17,28,19,21,30,34,7,23,25,31,49,45,22,50,27,18,62,38,44,26,71,40,73,78,74,77,86,39,33,63,35,99,64,76,61,36,98,72,90,55,58,53,67,97,42,87,56,46,85,75,92,48,51,81,32,89,41,13,57,82,69,29,94,60,66,54,37,12,59,91,84,96,95,65,68,47,80,43,70,79,88,52,93,83,"
in14_210.dat,12085,12092.5,"0,1,2,4,3,7,12,5,8,21,18,20,6,15,33,24,35,38,29,32,9,47,52,31,16,17,55,46,49,27,68,48,54,70,42,19,14,77,37,79,53,10,71,13,78,86,63,25,94,85,74,61,60,82,36,89,87,81,72,64,45,43,59,98,28,99,62,65,80,83,22,95,26,75,96,57,56,91,39,90,93,73,66,97,30,50,11,69,67,84,51,23,88,92,40,34,44,76,41,58,"
in14_211.dat,10586,10594.4,"1,4,6,0,12,7,11,16,22,13,21,23,24,3,33,30,34,10,29,38,35,31,28,43,44,14,26,5,15,40,37,9,47,32,45,59,58,50,46,55,2,25,57,54,63,51,49,68,69,56,52,20,81,18,75,41,71,90,76,72,82,86,87,39,78,85,89,88,74,42,64,17,73,60,62,93,95,83,53,65,48,98,77,97,79,70,84,99,96,67,8,66,27,61,80,36,91,94,19,92,"
in14_212.dat,11736,11747.2,"2,0,1,6,5,3,4,13,12,19,15,22,10,16,8,24,26,17,32,23,21,7,43,9,34,29,39,27,49,45,51,44,48,25,59,14,53,60,36,62,31,35,38,50,30,78,65,57,85,75,73,52,97,56,63,72,94,84,28,69,18,55,20,74,33,83,80,99,87,70,93,71,66,42,90,40,76,98,61,67,81,41,68,91,11,64,86,54,95,96,82,88,47,37,77,92,89,58,79,46,"
in14_213.dat,12247,12259.4,"2,4,0,6,5,8,11,3,12,17,18,22,14,20,26,19,34,32,37,35,7,38,36,42,33,44,16,23,40,13,39,27,57,61,49,58,66,10,60,43,46,41,75,53,45,65,9,76,87,90,67,68,54,97,28,21,80,88,25,85,71,86,15,84,62,98,96,24,47,1,81,63,51,79,70,69,94,52,83,72,78,99,48,59,74,89,91,50,29,92,77,55,95,30,64,93,31,56,82,73,"
in14_214.dat,9943,9986.55,"0,1,3,2,4,6,7,5,11,8,13,14,9,15,17,12,19,21,24,26,10,16,18,28,30,34,23,39,33,44,35,36,43,31,51,50,40,48,42,46,54,52,32,53,61,63,47,29,59,73,58,71,37,72,22,80,68,79,56,87,77,75,94,41,93,74,64,49,91,66,27,65,81,83,70,88,85,55,57,82,98,86,96,90,38,89,78,20,62,67,25,95,60,45,69,99,92,84,97,76,"
in14_215.dat,11366,11370.5,"0,2,1,3,6,4,11,8,14,16,13,18,21,19,9,17,5,23,30,24,25,27,29,10,31,34,22,20,12,39,7,45,28,47,35,15,49,56,33,46,54,43,50,71,37,63,73,74,77,78,36,81,75,70,64,84,90,66,92,94,98,57,48,86,76,68,42,99,69,95,41,61,89,72,93,67,83,80,65,79,44,60,40,88,52,38,32,62,97,53,87,55,82,91,26,59,85,96,51,58,"
in14_216.dat,11914,11928.4,"0,4,5,2,7,1,10,12,11,20,18,22,9,25,14,29,24,23,6,45,26,8,30,37,54,47,52,56,19,15,49,66,64,42,33,53,3,72,51,77,65,69,80,76,90,46,34,59,21,39,88,62,40,57,94,67,44,89,83,73,99,86,63,81,95,27,43,13,60,70,84,50,74,36,55,92,58,35,85,17,93,96,98,61,28,82,78,97,71,32,16,91,41,68,79,75,31,48,87,38,"
in14_217.dat,11119,11127.2,"0,1,3,5,6,4,8,11,9,16,17,18,22,24,28,21,15,10,7,23,19,26,35,33,14,38,27,37,29,39,45,25,58,40,47,12,60,48,44,49,57,70,67,66,53,76,65,13,31,72,78,59,61,90,20,73,42,89,96,80,87,46,51,98,43,93,99,41,75,2,74,36,52,84,85,54,97,34,71,64,81,63,79,68,94,92,86,62,88,50,77,56,30,95,55,32,69,82,91,83,"
in14_218.dat,11098,11111.1,"0,2,4,7,8,1,17,10,9,21,5,14,20,13,19,18,28,24,25,36,32,29,30,40,47,49,41,43,15,33,37,57,6,51,62,46,68,35,48,3,38,75,22,53,50,58,55,83,59,71,80,66,23,60,70,26,97,64,96,85,94,39,77,87,42,69,31,92,88,95,90,79,12,93,45,76,65,72,99,82,56,73,98,91,67,86,63,44,27,81,78,11,16,74,89,61,54,52,34,84,"
in14_219.dat,11364,11377,"2,1,7,3,5,0,10,8,4,12,11,6,15,14,19,13,17,16,26,18,9,30,24,35,32,40,39,28,46,29,48,51,31,52,27,44,33,64,60,38,22,75,54,23,77,82,68,85,56,50,53,37,79,91,34,47,69,96,84,61,74,78,83,58,93,86,98,49,21,94,63,72,66,92,90,88,67,57,65,71,20,87,89,25,45,41,59,62,70,99,43,97,81,36,95,73,76,80,42,55,"
in14_220.dat,10659,10682.1,"0,2,10,1,3,7,11,12,4,13,16,5,6,20,17,14,21,25,19,24,9,28,15,33,35,23,48,44,41,47,51,42,39,26,55,53,49,43,60,67,56,64,46,8,65,73,36,63,70,59,83,85,57,52,77,34,62,69,58,95,38,82,97,27,88,18,54,86,71,32,96,78,93,45,76,90,29,68,84,79,31,92,37,81,30,50,98,66,99,89,22,72,61,87,40,80,74,94,75,91,"
in14_221.dat,11340,11351.8,"0,1,8,9,10,17,15,6,2,16,23,5,20,12,38,14,25,34,41,48,45,32,57,33,46,18,67,64,53,39,59,3,26,13,60,30,27,74,40,19,44,43,56,85,97,77,29,63,31,36,22,50,82,62,4,94,84,75,51,47,98,72,7,54,92,80,28,78,79,11,90,66,21,61,37,89,55,95,68,71,88,73,24,35,42,49,58,65,99,76,96,93,81,69,87,52,70,91,86,83,"
in14_222.dat,9975,9998.2,"0,4,5,7,9,2,11,1,15,23,14,10,22,12,18,40,16,34,49,45,53,30,52,20,59,61,46,39,31,55,65,43,67,76,24,36,62,95,91,8,81,3,77,82,69,13,51,29,27,6,35,54,17,26,25,96,28,75,48,90,94,70,56,98,71,83,93,78,21,38,50,80,57,68,99,86,89,41,60,72,79,63,73,32,84,44,19,74,42,64,87,47,85,66,88,58,37,92,33,97,"
in14_223.dat,10433,10460.5,"3,5,0,10,11,12,4,6,22,8,17,7,9,23,20,26,32,31,40,47,25,48,19,30,56,39,43,67,65,14,71,57,1,33,52,66,13,69,51,2,80,46,38,89,72,36,54,70,68,73,81,59,95,15,18,83,61,78,87,74,75,63,58,62,21,98,86,94,44,37,35,97,29,49,76,99,45,93,79,50,88,27,90,28,34,60,24,77,85,91,41,84,53,16,82,55,96,92,42,64,"
in14_224.dat,10182,10193.4,"4,1,8,12,5,10,7,2,9,3,20,11,21,29,23,31,28,32,19,34,47,13,41,24,48,14,49,62,64,53,30,51,17,65,6,68,25,89,35,66,77,67,99,81,15,69,26,70,52,87,40,86,42,90,97,82,45,22,76,27,38,80,88,61,57,18,16,85,94,36,58,63,37,98,83,73,54,79,0,75,43,78,95,46,56,74,71,33,59,44,84,96,39,91,72,93,50,60,92,55,"
in14_225.dat,9839,9854.25,"1,4,6,5,3,17,12,16,23,24,27,13,21,25,32,19,37,11,44,29,46,51,10,55,59,47,26,15,62,39,41,61,68,28,80,77,33,2,84,91,98,42,74,53,38,88,7,73,70,92,34,58,52,48,99,95,86,64,20,14,94,30,69,8,50,71,76,18,35,49,81,66,93,65,82,75,60,36,0,63,83,72,67,22,90,96,56,43,31,9,45,40,85,89,54,87,57,78,97,79,"
in14_226.dat,10132,10144.9,"0,2,4,6,9,1,16,3,19,12,5,18,20,17,44,36,7,34,8,40,23,53,14,30,10,65,47,57,69,46,74,76,59,43,63,35,50,28,78,29,11,52,54,64,79,68,15,31,67,22,88,27,94,70,97,51,96,32,87,72,98,56,61,13,24,73,33,83,92,91,48,45,39,89,37,42,86,49,81,58,84,55,71,21,85,95,66,99,41,75,60,62,80,38,26,93,82,25,77,90,"
in14_227.dat,11092,11102,"1,3,5,8,17,12,16,15,27,24,2,28,30,4,26,14,38,36,47,29,37,42,22,39,59,51,66,44,70,54,55,10,48,58,69,80,13,81,75,21,73,45,74,9,98,77,23,67,52,18,86,85,19,88,95,92,46,6,63,41,60,94,68,91,35,89,11,72,87,53,56,43,99,61,7,32,65,82,40,83,71,76,25,96,50,34,62,97,57,84,0,33,64,78,93,31,90,20,79,49,"
in14_228.dat,11242,11247.3,"1,0,2,7,4,11,18,8,14,19,29,31,12,35,22,5,23,20,51,43,27,39,65,48,28,58,56,41,62,32,61,85,82,88,38,90,70,17,66,84,13,57,92,80,78,55,3,67,71,75,6,77,60,99,49,45,26,9,97,64,94,69,47,87,63,96,42,93,25,40,74,44,15,79,59,53,21,83,24,76,16,72,33,81,98,52,10,36,30,68,54,34,86,95,46,50,89,91,37,73,"
in14_229.dat,9813,9828.9,"0,2,9,10,1,7,4,14,3,18,20,26,24,21,6,36,25,16,17,39,31,41,22,38,47,50,19,28,42,11,32,30,68,37,70,66,49,43,60,33,79,5,85,13,72,23,75,82,92,34,74,44,91,64,55,83,58,80,51,54,46,95,73,65,76,88,61,15,81,27,57,29,62,90,53,87,84,86,78,97,71,67,12,99,8,77,59,52,89,94,96,48,35,93,40,45,98,69,63,56,"
in14_230.dat,10878,10888,"0,3,9,1,13,7,17,23,8,10,5,27,36,11,20,48,12,45,25,26,18,58,2,63,29,28,47,77,70,67,34,82,42,64,4,43,83,35,51,62,24,46,61,32,6,15,79,30,22,71,73,84,86,40,52,90,54,92,33,87,19,59,78,91,55,68,65,37,99,72,57,81,49,85,74,31,96,56,53,88,66,75,97,14,89,41,39,98,94,50,38,80,21,60,44,76,93,69,95,16,"
in14_231.dat,11012,11044.3,"1,2,6,11,5,13,12,15,8,27,30,17,7,14,31,19,23,37,33,38,29,43,25,32,21,42,46,28,63,3,36,80,84,70,66,49,96,95,83,24,44,20,57,9,81,18,94,52,64,72,16,68,90,59,35,73,61,48,40,41,86,34,71,54,10,65,22,92,79,4,0,58,53,89,88,98,93,67,99,47,87,51,55,91,50,74,76,85,69,75,77,82,45,26,39,78,60,97,62,56,"
in14_232.dat,11068,11076.5,"0,1,5,8,12,14,13,25,2,3,29,10,33,23,4,42,34,24,49,22,40,37,11,27,17,55,44,68,67,38,62,65,72,66,78,41,69,28,90,75,31,81,26,7,95,20,16,59,61,99,63,46,19,79,47,98,9,15,70,35,89,43,91,94,64,73,92,97,18,30,58,32,88,36,50,53,82,45,48,86,76,51,93,85,39,87,52,54,77,71,60,96,56,21,6,74,80,57,83,84,"
in14_233.dat,12049,12061.9,"4,8,2,0,11,17,19,6,1,28,9,31,10,3,25,38,22,39,40,37,29,45,58,64,66,20,42,69,18,27,70,67,78,5,54,7,74,83,72,76,80,13,79,51,85,30,91,16,14,35,94,23,44,47,82,26,43,86,60,62,32,46,84,97,12,77,61,81,52,73,96,21,41,50,90,57,63,59,53,65,15,68,75,87,49,98,88,89,99,55,33,48,92,95,34,36,71,24,93,56,"
in14_234.dat,10727,10739.6,"0,8,5,14,15,1,7,11,20,12,18,26,30,3,2,16,35,41,31,21,45,4,36,9,53,43,39,42,62,46,33,28,61,38,66,23,47,67,27,70,79,65,82,88,71,13,57,75,49,55,83,25,69,89,6,22,10,93,56,59,44,19,52,68,76,97,77,99,32,91,58,98,81,78,51,40,72,17,24,63,60,37,84,54,85,95,74,90,87,92,94,50,96,64,80,86,34,48,73,29,"
in14_235.dat,11240,11261.1,"0,1,3,6,9,8,5,11,17,14,19,28,29,33,40,12,21,48,53,37,52,36,27,45,62,24,16,69,34,46,59,71,83,88,60,63,15,18,75,80,41,64,94,7,25,78,39,67,81,50,54,44,35,66,23,77,20,72,82,99,79,13,91,89,42,74,61,87,55,92,95,26,85,22,65,84,73,51,49,4,90,56,58,96,30,2,10,97,70,86,32,31,68,47,57,43,98,38,76,93,"
in14_236.dat,9598,9626.8,"0,2,6,5,9,8,7,10,11,27,25,32,16,30,37,20,15,38,34,22,40,50,12,46,35,47,36,17,54,64,23,70,53,77,39,52,59,66,48,78,84,21,13,86,99,29,62,81,60,61,71,95,82,94,88,90,58,91,1,63,89,96,98,85,93,42,83,33,74,51,80,44,45,18,76,92,79,56,73,49,24,67,26,65,57,41,87,55,19,69,68,72,28,14,75,4,3,43,31,97,"
in14_237.dat,10679,10696,"4,0,2,8,14,13,18,16,3,11,28,29,31,21,41,27,43,32,46,19,33,60,6,66,63,37,22,47,56,20,44,5,12,51,9,55,52,38,69,86,45,96,95,65,26,57,98,42,91,48,87,7,40,58,23,73,97,72,75,15,80,82,81,10,53,93,70,34,88,64,90,76,30,85,89,1,78,67,24,84,50,17,74,92,94,71,83,25,35,77,59,68,54,62,61,39,49,36,99,79,"
in14_238.dat,10655,10676.2,"0,3,9,1,12,6,13,21,5,20,18,17,2,28,15,16,27,29,39,11,31,42,30,44,41,24,50,32,33,63,47,37,68,35,10,66,46,78,73,80,45,23,22,26,93,67,95,56,55,49,69,96,4,48,64,98,52,76,92,38,34,14,88,7,40,8,87,72,84,74,51,94,99,85,54,90,70,25,81,86,60,97,36,53,57,43,61,83,75,19,82,71,77,89,58,79,62,65,59,91,"
in14_239.dat,10241,10248.7,"1,0,6,4,7,2,20,21,23,28,27,19,12,24,9,18,14,32,29,26,40,5,22,8,52,57,47,62,48,51,61,64,72,15,77,13,43,16,75,17,39,63,41,80,79,38,78,73,46,44,98,67,97,93,86,56,96,85,74,10,88,68,83,11,30,95,33,70,34,45,94,3,89,59,54,50,65,91,76,99,55,31,36,58,84,81,60,82,35,66,87,37,49,69,42,53,90,92,71,25,"
in14_240.dat,10910,10926.6,"0,7,5,4,6,15,13,20,28,9,12,33,18,39,3,10,24,1,31,43,52,11,62,17,27,67,69,68,40,77,2,56,41,14,22,70,74,63,87,82,84,36,93,34,92,53,64,35,21,79,98,8,91,78,71,45,51,86,65,59,23,81,37,85,60,75,97,16,76,66,32,95,47,72,96,55,99,30,89,54,26,50,42,44,88,73,49,29,80,46,38,61,83,25,48,94,90,19,58,57,"
in18_181.dat,17676,17677.2,"2,4,1,9,3,0,5,7,10,18,17,11,16,14,15,6,19,12,21,22,25,30,27,24,33,28,29,32,39,8,34,23,13,40,20,42,26,31,44,36,46,47,48,43,37,50,41,35,38,49,51,53,45,54,55,59,57,52,61,63,62,64,58,65,70,67,73,74,75,71,60,68,79,72,78,66,80,77,81,83,56,85,84,90,88,91,89,87,82,94,86,92,96,95,97,93,98,69,76,99,"
in18_182.dat,18100,18112.3,"2,0,3,5,6,1,7,11,13,14,4,18,9,12,25,29,26,21,10,28,16,30,31,15,8,27,23,20,32,34,37,39,40,33,17,19,36,46,52,24,51,53,50,38,41,55,58,59,49,48,57,45,35,56,44,61,60,22,63,64,67,71,72,75,66,65,69,73,70,78,80,77,74,79,68,82,84,47,85,54,86,62,83,88,87,43,90,89,81,91,93,92,96,42,94,97,76,95,98,99,"
in18_183.dat,18056,18056,"0,1,3,4,7,5,6,2,8,9,10,11,12,15,14,13,16,17,18,19,20,21,22,23,24,26,27,25,30,31,32,29,34,28,37,35,38,39,36,33,41,40,42,44,43,48,46,50,47,45,51,52,53,55,49,59,60,57,54,66,64,63,61,62,67,65,68,58,70,69,72,71,76,74,75,77,73,56,79,83,84,82,85,80,86,78,87,90,88,91,92,89,93,95,96,94,98,97,81,99,"
in18_184.dat,18077,18080.1,"12,16,19,11,2,8,4,6,3,27,25,18,30,5,32,7,9,26,33,37,39,0,28,24,34,36,14,23,40,29,17,44,48,13,31,46,53,49,54,35,55,56,45,52,21,1,50,58,22,59,64,61,20,60,66,68,67,69,47,38,57,70,75,71,72,73,74,78,51,43,63,86,80,84,88,77,85,87,81,90,76,79,65,83,92,41,42,93,82,94,10,95,89,97,91,98,62,99,15,96,"
in18_185.dat,17879,17880.8,"1,4,28,5,2,13,10,26,23,35,32,6,3,22,8,41,24,39,0,20,12,17,30,15,43,33,42,27,31,36,7,45,44,49,53,46,21,59,56,65,67,18,52,60,68,9,29,63,47,54,38,70,73,72,69,61,71,14,58,48,55,40,64,74,76,11,57,75,79,66,80,78,81,51,50,77,83,86,62,87,85,89,88,90,92,82,16,91,93,34,94,95,25,84,96,19,97,37,99,98,"
in18_186.dat,18036,18052,"5,6,18,4,8,2,3,17,25,15,29,11,13,14,21,34,9,23,0,1,35,39,37,36,33,40,41,38,7,50,52,49,32,56,19,12,51,28,43,44,16,53,22,54,63,27,61,10,65,26,68,31,64,47,70,45,62,57,58,24,55,72,67,74,77,42,66,78,80,85,76,75,69,60,88,48,86,81,83,87,84,71,91,90,93,73,92,89,59,95,94,20,96,97,46,30,82,98,79,99,"
in18_187.dat,17988,17988,"1,3,0,2,5,4,6,19,20,13,16,12,21,34,26,17,27,39,30,40,37,36,41,38,42,43,46,32,44,8,28,47,50,53,9,10,11,15,14,18,51,54,55,56,23,25,24,22,48,29,31,33,62,45,58,63,65,35,72,66,70,49,52,57,73,7,60,64,74,76,77,67,78,81,85,83,82,86,68,71,84,69,89,61,92,91,79,87,75,90,59,94,93,80,95,97,96,98,88,99,"
in18_188.dat,17913,17927,"0,4,1,6,7,2,9,8,11,13,30,12,14,16,19,15,17,32,29,28,23,10,18,20,21,43,41,42,34,35,26,50,48,25,52,24,53,49,59,31,61,58,62,65,22,63,36,27,56,67,64,38,55,40,70,69,45,75,72,51,76,54,44,60,57,77,39,82,79,68,71,81,78,80,87,73,85,74,90,46,91,84,93,86,89,94,92,95,3,88,83,96,66,97,47,5,33,98,37,99,"
in18_189.dat,17850,17860.7,"1,2,8,6,5,10,17,20,19,22,15,18,16,14,25,24,21,13,27,30,34,3,7,40,11,28,39,44,45,35,46,47,29,48,37,52,26,36,0,41,31,33,54,42,38,51,58,43,12,62,50,61,53,60,66,67,32,57,63,56,71,68,70,72,69,73,75,77,64,78,59,81,83,80,84,49,82,85,9,87,86,55,74,76,65,89,88,91,90,92,94,23,96,4,97,93,95,79,98,99,"
in18_190.dat,18163,18166.3,"6,8,10,15,16,18,17,19,12,14,21,22,23,25,24,27,26,35,2,28,29,34,41,33,0,1,4,11,3,7,40,37,46,43,36,31,55,52,57,58,61,59,60,63,65,30,51,68,66,5,54,45,49,47,44,48,9,32,38,67,13,69,80,70,71,76,78,77,75,72,79,81,39,82,83,84,42,87,64,53,91,86,89,88,92,94,90,62,93,73,95,85,96,56,50,98,97,74,20,99,"
in18_191.dat,18023,18028.5,"0,1,15,13,11,6,27,12,28,29,17,31,33,26,38,7,24,34,35,32,36,37,8,18,47,20,45,2,10,39,22,16,19,14,51,3,25,49,50,21,9,55,41,42,44,57,59,30,53,58,60,64,52,65,5,70,75,67,72,56,68,61,54,77,76,73,4,48,79,81,82,46,62,43,84,66,78,69,71,74,83,90,23,86,93,88,94,80,87,92,85,89,97,96,95,91,98,40,63,99,"
in18_192.dat,18546,18574.5,"11,14,5,10,4,9,20,12,17,13,23,0,19,22,24,26,28,25,30,31,8,18,2,32,33,15,34,35,37,39,41,6,43,42,45,48,47,27,38,21,52,53,50,55,61,49,60,54,36,65,57,64,66,62,67,63,59,58,71,40,56,73,75,72,74,76,78,77,68,79,81,1,69,80,84,83,82,86,85,70,87,46,88,7,89,44,91,51,90,92,93,94,95,3,97,96,16,99,29,98,"
